customer_name,country_name,city_name,payment_date,payment_count,total_amount,staff_count,store_count,first_payment_time,last_payment_time,max_payment,suspicion_rank_in_country
MARIO CHEATHAM,Algeria,Batna,2005-07-29,5,18.95,2,2,2005-07-29 00:29:56.000,2005-07-29 13:46:14.000,4.99,1
JUNE CARROLL,Algeria,Skikda,2005-06-18,4,16.96,2,2,2005-06-18 00:48:31.000,2005-06-18 23:17:19.000,8.99,2
ERIC ROBERT,Argentina,Santa F,2005-07-06,3,18.97,2,2,2005-07-06 00:19:32.000,2005-07-06 17:58:51.000,8.99,1
ERIC ROBERT,Argentina,Santa F,2005-07-07,3,21.97,2,2,2005-07-07 03:37:28.000,2005-07-07 18:01:22.000,10.99,2
JULIA FLORES,Argentina,La Plata,2005-07-28,4,15.96,2,2,2005-07-28 04:57:57.000,2005-07-28 17:26:56.000,4.99,3
JORDAN ARCHULETA,Argentina,Avellaneda,2005-08-01,3,17.97,2,2,2005-08-01 10:13:41.000,2005-08-01 19:28:01.000,7.99,4
MICHELLE CLARK,Bangladesh,Tangail,2005-08-20,4,32.96,2,2,2005-08-20 00:50:54.000,2005-08-20 23:24:07.000,9.99,1
ELLEN SIMPSON,Brazil,Po,2005-07-06,3,18.97,2,2,2005-07-06 00:15:06.000,2005-07-06 15:08:08.000,7.99,1
HAROLD MARTINO,Brazil,Boa Vista,2005-07-12,3,19.97,2,2,2005-07-12 00:02:50.000,2005-07-12 16:33:28.000,8.99,2
MAXINE SILVA,Brazil,Poos de Caldas,2005-07-10,4,19.96,2,2,2005-07-10 02:35:41.000,2005-07-10 21:59:32.000,7.99,3
KENT ARSENAULT,Brazil,Juiz de Fora,2005-07-27,4,20.96,2,2,2005-07-27 05:53:50.000,2005-07-27 21:53:21.000,8.99,4
CODY NOLEN,Brazil,So Bernardo do Campo,2005-08-21,3,18.97,2,2,2005-08-21 02:07:43.000,2005-08-21 19:31:09.000,8.99,5
TINA SIMMONS,Brazil,Goinia,2005-07-10,4,23.96,2,2,2005-07-10 00:23:23.000,2005-07-10 21:32:14.000,7.99,6
TERRI VASQUEZ,Brazil,Blumenau,2005-08-19,3,18.97,2,2,2005-08-19 12:04:16.000,2005-08-19 17:26:55.000,10.99,7
JEREMY HURTADO,Brazil,Vitria de Santo Anto,2005-08-22,4,20.96,2,2,2005-08-22 10:13:09.000,2005-08-22 21:45:57.000,6.99,8
DEBRA NELSON,Brazil,Vila Velha,2005-07-29,4,19.96,2,2,2005-07-29 03:18:34.000,2005-07-29 21:29:58.000,7.99,9
KENT ARSENAULT,Brazil,Juiz de Fora,2005-08-18,4,21.96,2,2,2005-08-18 02:18:52.000,2005-08-18 15:31:18.000,5.99,10
NICHOLAS BARFIELD,Brazil,Belm,2005-08-21,4,25.96,2,2,2005-08-21 01:42:15.000,2005-08-21 23:28:58.000,11.99,11
JUSTIN NGO,Brazil,Santo Andr,2005-07-29,3,18.97,2,2,2005-07-29 03:50:54.000,2005-07-29 13:19:25.000,8.99,12
