first_name,last_name,payment_count,total_amount,average_payment,max_payment,risk_level
MARY,SMITH,12,50.88000000000002,4.240000000000001,7.99,высокий
PATRICIA,JOHNSON,14,75.86,5.418571428571428,10.99,высокий
LINDA,WILLIAMS,13,68.87000000000002,5.2976923076923095,10.99,высокий
BARBARA,JONES,5,21.950000000000003,4.390000000000001,5.99,обычный
ELIZABETH,BROWN,16,59.84000000000002,3.740000000000001,8.99,высокий
JENNIFER,DAVIS,9,26.91,2.99,7.99,обычный
MARIA,MILLER,11,59.890000000000015,5.444545454545456,8.99,высокий
SUSAN,WILSON,12,35.88000000000001,2.9900000000000007,5.99,высокий
MARGARET,MOORE,9,28.910000000000004,3.2122222222222225,5.99,обычный
DOROTHY,TAYLOR,11,45.89000000000001,4.171818181818183,7.99,высокий
LISA,ANDERSON,11,53.890000000000015,4.89909090909091,9.99,высокий
NANCY,THOMAS,13,39.870000000000005,3.0669230769230773,5.99,высокий
KAREN,JACKSON,13,61.87000000000002,4.75923076923077,11.99,высокий
BETTY,WHITE,12,50.88000000000002,4.240000000000001,7.99,высокий
HELEN,HARRIS,9,40.910000000000004,4.545555555555556,7.99,обычный
DONNA,THOMPSON,9,43.91000000000001,4.87888888888889,8.99,обычный
CAROL,GARCIA,9,33.910000000000004,3.7677777777777783,4.99,обычный
RUTH,MARTINEZ,6,34.940000000000005,5.823333333333334,9.99,обычный
SHARON,ROBINSON,10,42.90000000000001,4.290000000000001,6.99,обычный
MICHELLE,CLARK,9,31.909999999999997,3.545555555555555,6.99,обычный
LAURA,RODRIGUEZ,7,31.93,4.561428571428571,7.99,обычный
SARAH,LEWIS,13,60.87000000000001,4.682307692307694,9.99,высокий
KIMBERLY,LEE,9,26.909999999999997,2.9899999999999998,7.99,обычный
DEBORAH,WALKER,12,39.88,3.3233333333333337,8.99,высокий
JESSICA,HALL,13,46.87000000000002,3.605384615384617,6.99,высокий
SHIRLEY,ALLEN,12,46.88,3.9066666666666667,7.99,высокий
CYNTHIA,YOUNG,14,51.860000000000014,3.704285714285715,9.99,высокий
ANGELA,HERNANDEZ,11,46.89000000000001,4.262727272727274,10.99,высокий
MELISSA,KING,19,73.80999999999999,3.8847368421052626,9.99,высокий
BRENDA,WRIGHT,11,48.890000000000015,4.444545454545456,9.99,высокий
AMY,LOPEZ,15,58.850000000000016,3.9233333333333342,9.99,высокий
ANNA,HILL,8,29.920000000000005,3.7400000000000007,5.99,обычный
REBECCA,SCOTT,9,33.910000000000004,3.7677777777777783,5.99,обычный
VIRGINIA,GREEN,16,68.84000000000002,4.302500000000001,6.99,высокий
KATHLEEN,ADAMS,13,40.870000000000005,3.1438461538461544,6.99,высокий
PAMELA,BAKER,6,36.94,6.156666666666666,9.99,обычный
MARTHA,GONZALEZ,18,65.82000000000002,3.656666666666668,5.99,высокий
DEBRA,NELSON,15,73.85000000000001,4.923333333333334,8.99,высокий
AMANDA,CARTER,11,40.89000000000001,3.717272727272728,8.99,высокий
STEPHANIE,MITCHELL,15,70.85000000000002,4.7233333333333345,9.99,высокий
CAROLYN,PEREZ,16,61.84000000000001,3.8650000000000007,6.99,высокий
CHRISTINE,ROBERTS,12,47.88000000000001,3.9900000000000007,4.99,высокий
MARIE,TURNER,10,53.90000000000001,5.3900000000000015,9.99,обычный
JANET,PHILLIPS,9,37.910000000000004,4.2122222222222225,9.99,обычный
CATHERINE,CAMPBELL,8,32.92000000000001,4.115000000000001,8.99,обычный
FRANCES,PARKER,10,47.900000000000006,4.790000000000001,9.99,обычный
ANN,EVANS,8,44.92000000000001,5.615000000000001,7.99,обычный
JOYCE,EDWARDS,13,69.87,5.374615384615385,10.99,высокий
DIANE,COLLINS,17,80.83,4.754705882352941,10.99,высокий
ALICE,STEWART,12,58.88000000000002,4.906666666666668,9.99,высокий
JULIE,SANCHEZ,12,48.88000000000001,4.073333333333334,7.99,высокий
HEATHER,MORRIS,7,31.930000000000007,4.561428571428572,7.99,обычный
TERESA,ROGERS,8,29.92,3.74,7.99,обычный
DORIS,REED,7,36.93000000000001,5.275714285714287,7.99,обычный
GLORIA,COOK,9,37.91000000000001,4.212222222222223,7.99,обычный
EVELYN,MORGAN,15,49.850000000000016,3.3233333333333346,5.99,высокий
JEAN,BELL,9,38.910000000000004,4.323333333333334,9.99,обычный
CHERYL,MURPHY,11,60.890000000000015,5.535454545454547,8.99,высокий
MILDRED,BAILEY,8,27.92,3.49,5.99,обычный
KATHERINE,RIVERA,6,32.940000000000005,5.490000000000001,7.99,обычный
JOAN,COOPER,5,16.95,3.3899999999999997,4.99,обычный
ASHLEY,RICHARDSON,14,64.86000000000001,4.6328571428571435,8.99,высокий
ROSE,HOWARD,9,37.91,4.212222222222222,6.99,обычный
JANICE,WARD,13,60.87000000000001,4.682307692307694,8.99,высокий
KELLY,TORRES,8,30.92,3.865,7.99,обычный
NICOLE,PETERSON,10,43.90000000000001,4.3900000000000015,7.99,обычный
JUDY,GRAY,11,47.890000000000015,4.353636363636365,8.99,высокий
CHRISTINA,RAMIREZ,7,26.93,3.847142857142857,7.99,обычный
KATHY,JAMES,18,70.82000000000001,3.934444444444445,8.99,высокий
THERESA,WATSON,10,36.900000000000006,3.6900000000000004,5.99,обычный
BEVERLY,BROOKS,10,46.90000000000001,4.690000000000001,9.99,обычный
DENISE,KELLY,10,47.90000000000001,4.790000000000001,7.99,обычный
TAMMY,SANDERS,20,70.80000000000001,3.5400000000000005,9.99,высокий
IRENE,PRICE,9,25.91,2.878888888888889,6.99,обычный
JANE,BENNETT,7,15.930000000000001,2.275714285714286,4.99,обычный
LORI,WOOD,14,52.86,3.775714285714286,6.99,высокий
RACHEL,BARNES,13,53.87000000000002,4.143846153846155,9.99,высокий
MARILYN,ROSS,12,61.88000000000002,5.156666666666668,8.99,высокий
ANDREA,HENDERSON,6,23.939999999999998,3.9899999999999998,9.99,обычный
KATHRYN,COLEMAN,11,64.89000000000001,5.89909090909091,9.99,высокий
LOUISE,JENKINS,9,31.91,3.5455555555555556,6.99,обычный
SARA,PERRY,12,64.88000000000001,5.406666666666667,9.99,высокий
ANNE,POWELL,8,26.92,3.365,7.99,обычный
JACQUELINE,LONG,12,64.88000000000001,5.406666666666667,10.99,высокий
WANDA,PATTERSON,11,56.890000000000015,5.171818181818183,8.99,высокий
BONNIE,HUGHES,11,44.89000000000001,4.080909090909092,8.99,высокий
JULIA,FLORES,17,68.83000000000003,4.0488235294117665,8.99,высокий
RUBY,WASHINGTON,12,51.88000000000001,4.323333333333334,9.99,высокий
LOIS,BUTLER,19,59.810000000000024,3.1478947368421064,4.99,высокий
TINA,SIMMONS,15,78.85000000000001,5.256666666666667,8.99,высокий
PHYLLIS,FOSTER,6,21.94,3.6566666666666667,4.99,обычный
NORMA,GONZALES,7,28.93,4.132857142857143,8.99,обычный
PAULA,BRYANT,9,43.91000000000001,4.87888888888889,6.99,обычный
DIANA,ALEXANDER,12,49.88000000000002,4.156666666666668,6.99,высокий
ANNIE,RUSSELL,12,40.88000000000001,3.4066666666666676,5.99,высокий
LILLIAN,GRIFFIN,9,40.910000000000004,4.545555555555556,7.99,обычный
EMILY,DIAZ,15,56.85000000000002,3.7900000000000014,7.99,высокий
ROBIN,HAYES,13,69.87,5.374615384615385,8.99,высокий
PEGGY,MYERS,12,53.88000000000002,4.490000000000001,8.99,высокий
CRYSTAL,FORD,21,84.78999999999999,4.037619047619048,6.99,высокий
GLADYS,HAMILTON,15,68.85000000000001,4.590000000000001,6.99,высокий
RITA,GRAHAM,10,44.900000000000006,4.49,7.99,обычный
DAWN,SULLIVAN,10,48.90000000000001,4.8900000000000015,9.99,обычный
CONNIE,WALLACE,10,41.900000000000006,4.19,7.99,обычный
FLORENCE,WOODS,14,61.860000000000014,4.41857142857143,7.99,высокий
TRACY,COLE,13,51.870000000000005,3.99,6.99,высокий
EDNA,WEST,8,26.919999999999995,3.3649999999999993,6.99,обычный
TIFFANY,JORDAN,7,22.93,3.275714285714286,4.99,обычный
CARMEN,OWENS,9,29.909999999999997,3.323333333333333,9.99,обычный
ROSA,REYNOLDS,11,50.890000000000015,4.626363636363638,6.99,высокий
CINDY,FISHER,11,43.89000000000001,3.9900000000000007,6.99,высокий
GRACE,ELLIS,15,61.850000000000016,4.123333333333334,10.99,высокий
WENDY,HARRISON,15,50.85000000000001,3.3900000000000006,6.99,высокий
VICTORIA,GIBSON,10,41.900000000000006,4.19,6.99,обычный
EDITH,MCDONALD,5,26.950000000000003,5.390000000000001,9.99,обычный
KIM,CRUZ,11,37.89000000000001,3.4445454545454552,7.99,высокий
SHERRY,MARSHALL,10,44.900000000000006,4.49,8.99,обычный
SYLVIA,ORTIZ,13,48.87,3.759230769230769,9.99,высокий
JOSEPHINE,GOMEZ,9,31.910000000000004,3.545555555555556,8.99,обычный
THELMA,MURRAY,15,61.85000000000001,4.123333333333334,7.99,высокий
SHANNON,FREEMAN,10,45.900000000000006,4.590000000000001,8.99,обычный
ETHEL,WEBB,16,65.84000000000002,4.115000000000001,9.99,высокий
ELLEN,SIMPSON,13,48.87,3.759230769230769,7.99,высокий
ELAINE,STEVENS,7,36.93000000000001,5.275714285714287,6.99,обычный
MARJORIE,TUCKER,16,65.84000000000002,4.115000000000001,6.99,высокий
CARRIE,PORTER,15,55.850000000000016,3.7233333333333345,7.99,высокий
CHARLOTTE,HUNTER,8,31.92,3.99,5.99,обычный
MONICA,HICKS,12,49.88000000000001,4.156666666666667,8.99,высокий
ESTHER,CRAWFORD,14,44.86000000000001,3.2042857142857146,6.99,высокий
PAULINE,HENRY,13,47.87000000000002,3.6823076923076936,6.99,высокий
