customer_id,first_name,last_name,country,city,servicing_store_id,payment_count,month_total_amount,max_single_payment,action_new_payment_share,country_month_amount_rank
322,JASON,MORRISSEY,Argentina,Baha Blanca,2,7,40.93,8.99,0.0,1
89,JULIA,FLORES,Argentina,La Plata,2,5,30.95,8.99,0.5486,2
405,LEONARD,SCHOFIELD,Argentina,Tandil,1,6,26.94,5.99,0.0,3
144,CLARA,SHAW,Belarus,Molodetno,2,6,22.94,5.99,0.2175,1
431,JOEL,FRANCISCO,Bolivia,Sucre,2,7,35.93,8.99,0.3334,1
310,DANIEL,CABRAL,Brazil,Ibirit,1,6,27.94,6.99,0.0,1
130,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,2,6,21.94,6.99,0.0,2
216,NATALIE,MEYER,Brazil,Aparecida de Goinia,1,5,15.95,6.99,0.0621,3
516,ELMER,NOE,Cambodia,Battambang,2,6,22.94,10.99,0.0867,1
352,ALBERT,CROUSE,Cameroon,Bamenda,1,5,20.95,4.99,0.0,1
550,GUY,BROWNLEE,China,Zhoushan,1,6,39.94,10.99,0.2501,1
260,CHRISTY,VARGAS,China,Datong,1,8,34.92,10.99,0.1426,2
466,LEO,EBERT,China,Dongying,1,5,28.95,8.99,0.0,3
339,WALTER,PERRYMAN,China,Xinxiang,1,5,25.95,6.99,0.1538,4
588,MARION,OCAMPO,China,Weifang,2,5,24.95,7.99,0.3996,5
120,SYLVIA,ORTIZ,Colombia,Dos Quebradas,1,6,29.94,9.99,0.3337,1
87,WANDA,PATTERSON,Colombia,Sincelejo,2,5,25.95,9.99,0.1152,2
491,RICK,MATTOX,Egypt,Mit Ghamr,1,7,31.93,4.99,0.0936,1
448,MIGUEL,BETANCOURT,Germany,Erlangen,2,5,24.95,7.99,0.3202,1
3,LINDA,WILLIAMS,Greece,Athenai,1,4,25.96,8.99,0.0,1
403,MIKE,WAY,India,Valparai,1,6,35.94,8.99,0.0,1
287,BECKY,MILES,India,Tambaram,2,4,27.96,9.99,0.1069,2
186,HOLLY,FOX,India,Haldia,2,6,25.94,4.99,0.0,3
297,SHERRI,RHODES,India,Ahmadnagar,2,5,23.95,8.99,0.0,4
492,LESTER,KRAUS,India,Kanchrapara,2,4,21.96,9.99,0.0,5
554,DWAYNE,OLVERA,India,Rajkot,2,4,21.96,6.99,0.5455,5
446,THEODORE,CULP,India,Uluberia,1,6,20.94,6.99,0.3338,7
426,BRADLEY,MOTLEY,India,Purnea (Purnia),1,5,19.95,7.99,0.1499,8
358,SAMUEL,MARLOW,India,Ranchi,1,6,18.94,5.99,0.0,9
123,SHANNON,FREEMAN,India,Varanasi (Benares),2,5,14.95,4.99,0.3338,10
450,JAY,ROBB,Indonesia,Surakarta,1,7,22.93,4.99,0.0,1
328,JEFFREY,SPEAR,Indonesia,Ciparay,1,5,21.95,6.99,0.1362,2
116,VICTORIA,GIBSON,Indonesia,Pemalang,1,6,20.94,4.99,0.0,3
459,TOMMY,COLLAZO,Iran,Qomsheh,1,7,25.93,9.99,0.0382,1
221,BESSIE,MORRISON,Italy,Syrakusa,2,5,23.95,10.99,0.1248,1
1,MARY,SMITH,Japan,Sasebo,1,7,31.93,9.99,0.0,1
29,ANGELA,HERNANDEZ,Japan,Shimonoseki,2,7,21.93,7.99,0.1815,2
574,JULIAN,VEST,Japan,Akishima,2,5,15.95,6.99,0.0,3
76,IRENE,PRICE,Kazakstan,Pavlodar,1,6,12.94,6.99,0.0765,1
193,KATIE,ELLIOTT,Kenya,Kisumu,2,6,35.94,8.99,0.0,1
171,DOLORES,WAGNER,Malaysia,Ipoh,2,7,32.93,6.99,0.0,1
454,ALEX,GRESHAM,Mexico,Uruapan,2,10,52.9,9.99,0.151,1
570,IVAN,CROMWELL,Mexico,Monclova,2,7,32.93,6.99,0.1515,2
