country,city,store_id,month,payment_count,total_suspicious_amount,max_single_payment,share_action_new_rental_amount,country_amount_rank
Argentina,Baha Blanca,1,2005-06-01,7,40.93,8.99,0.0,1
Argentina,La Plata,1,2005-06-01,5,30.95,8.99,0.5486,2
Argentina,Tandil,1,2005-06-01,6,26.94,5.99,0.0,3
Bolivia,Sucre,2,2005-06-01,7,35.93,8.99,0.3334,1
Brazil,Ibirit,2,2005-06-01,6,27.94,6.99,0.0,1
Brazil,guas Lindas de Gois,1,2005-06-01,6,21.94,6.99,0.0,2
Brazil,Aparecida de Goinia,1,2005-06-01,5,15.95,6.99,0.0621,3
Cambodia,Battambang,2,2005-06-01,6,22.94,10.99,0.0867,1
Cameroon,Bamenda,1,2005-06-01,5,20.95,4.99,0.0,1
China,Zhoushan,2,2005-06-01,6,39.94,10.99,0.2501,1
China,Datong,1,2005-06-01,8,34.92,10.99,0.1426,2
China,Dongying,1,2005-06-01,5,28.95,8.99,0.0,3
China,Xinxiang,2,2005-06-01,5,25.95,6.99,0.1538,4
China,Weifang,1,2005-06-01,5,24.95,7.99,0.3996,5
Colombia,Dos Quebradas,2,2005-06-01,6,29.94,9.99,0.3337,1
Colombia,Sincelejo,1,2005-06-01,5,25.95,9.99,0.1152,2
Egypt,Mit Ghamr,2,2005-06-01,7,31.93,4.99,0.0936,1
Germany,Erlangen,1,2005-06-01,5,24.95,7.99,0.3202,1
Greece,Athenai,1,2005-06-01,4,25.96,8.99,0.0,1
India,Valparai,1,2005-06-01,6,35.94,8.99,0.0,1
India,Tambaram,2,2005-06-01,4,27.96,9.99,0.1069,2
India,Haldia,2,2005-06-01,6,25.94,4.99,0.0,3
India,Ahmadnagar,1,2005-06-01,5,23.95,8.99,0.0,4
India,Kanchrapara,2,2005-06-01,4,21.96,9.99,0.0,5
India,Rajkot,1,2005-06-01,4,21.96,6.99,0.5455,5
India,Uluberia,2,2005-06-01,6,20.94,6.99,0.3338,7
India,Purnea (Purnia),1,2005-06-01,5,19.95,7.99,0.1499,8
