customer_id,customer_name,country_name,city_name,payment_month,total_amount,payment_count,max_payment,foreign_store_share,country_rank
218,VERA MCCOY,Afghanistan,Kabul,2005-07,37.92,8,8.99,0.5,1
441,MARIO CHEATHAM,Algeria,Batna,2005-07,66.83,17,10.99,0.2353,1
69,JUDY GRAY,Algeria,Bchar,2005-07,47.89,11,8.99,0.0909,2
528,CLAUDE HERZOG,Angola,Benguela,2005-07,56.89,11,9.99,0.6364,1
381,BOBBY BOUDREAU,Anguilla,South Hill,2005-07,37.86,14,4.99,0.6429,1
322,JASON MORRISSEY,Argentina,Baha Blanca,2005-06,40.93,7,8.99,0.4286,1
89,JULIA FLORES,Argentina,La Plata,2005-06,30.95,5,8.99,0.4,2
405,LEONARD SCHOFIELD,Argentina,Tandil,2005-06,26.94,6,5.99,0.5,3
331,ERIC ROBERT,Argentina,Santa F,2005-06,12.97,3,6.99,0.6667,4
530,DARRYL ASHCRAFT,Argentina,Ezeiza,2005-06,5.97,3,2.99,0.6667,5
585,PERRY SWAFFORD,Argentina,Quilmes,2005-07,70.87,13,9.99,0.3077,1
89,JULIA FLORES,Argentina,La Plata,2005-07,68.83,17,8.99,0.7647,2
219,WILLIE HOWELL,Argentina,Vicente Lpez,2005-07,64.85,15,7.99,0.6,3
331,ERIC ROBERT,Argentina,Santa F,2005-07,63.88,12,10.99,0.4167,4
107,FLORENCE WOODS,Argentina,Merlo,2005-07,61.86,14,7.99,0.5,5
560,JORDAN ARCHULETA,Argentina,Avellaneda,2005-07,59.86,14,9.99,0.0714,6
243,LYDIA BURKE,Argentina,San Miguel de Tucumn,2005-07,45.87,13,5.99,0.4615,7
530,DARRYL ASHCRAFT,Argentina,Ezeiza,2005-07,30.91,9,4.99,0.4444,8
445,MICHEAL FORMAN,Argentina,Escobar,2005-07,29.9,10,8.99,0.3,9
445,MICHEAL FORMAN,Argentina,Escobar,2005-08,66.86,14,9.99,0.7143,1
41,STEPHANIE MITCHELL,Armenia,Yerevan,2005-07,70.85,15,9.99,0.6,1
266,NORA HERRERA,Austria,Salzburg,2005-06,20.96,4,5.99,0.25,1
173,AUDREY RAY,Austria,Graz,2005-07,57.86,14,8.99,0.5,1
159,JILL HAWKINS,Austria,Linz,2005-07,38.9,10,7.99,0.5,2
266,NORA HERRERA,Austria,Salzburg,2005-08,71.83,17,8.99,0.4706,1
334,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,2005-07,53.89,11,7.99,0.6364,1
333,ANDREW PURDY,Azerbaijan,Baku,2005-07,51.87,13,10.99,0.3077,2
590,SETH HANNON,Bahrain,al-Manama,2005-06,30.95,5,9.99,0.8,1
590,SETH HANNON,Bahrain,al-Manama,2005-07,56.86,14,5.99,0.5,1
21,MICHELLE CLARK,Bangladesh,Tangail,2005-06,31.95,5,10.99,0.4,1
332,STEPHEN QUALLS,Bangladesh,Dhaka,2005-07,78.83,17,8.99,0.5294,1
21,MICHELLE CLARK,Bangladesh,Tangail,2005-08,79.83,17,9.99,0.4118,1
144,CLARA SHAW,Belarus,Molodetno,2005-06,22.94,6,5.99,0.8333,1
144,CLARA SHAW,Belarus,Molodetno,2005-07,93.82,18,9.99,0.5556,1
527,CORY MEEHAN,Belarus,Mogiljov,2005-07,26.91,9,8.99,0.4444,2
