customer_id,customer_first_name,customer_last_name,payment_count,total_amount,other_store_staff_payment_share
148,ELEANOR,HUNT,22,100.78,0.3182
470,GORDON,ALLARD,17,96.83,0.2353
522,ARNOLD,HAVENS,18,96.82,0.3889
137,RHONDA,KENNEDY,19,96.81,0.5789
144,CLARA,SHAW,18,93.82,0.6667
459,TOMMY,COLLAZO,18,89.82,0.3333
257,MARSHA,DOUGLAS,18,88.82,0.4444
295,DAISY,BATES,18,87.82,0.5556
526,KARL,SEAL,19,86.81,0.4211
595,TERRENCE,GUNDERSON,19,86.81,0.3684
178,MARION,SNYDER,18,85.82,0.5556
102,CRYSTAL,FORD,21,84.79,0.5714
346,ARTHUR,SIMPKINS,15,83.85,0.6667
209,TONYA,CHAPMAN,17,82.83,0.4706
366,BRANDON,HUEY,19,82.81,0.5263
50,DIANE,COLLINS,17,80.83,0.5882
225,ARLENE,HARVEY,17,80.83,0.4706
469,WESLEY,BULL,18,80.82,0.3889
494,RAMON,CHOATE,18,80.82,0.2778
479,ZACHARY,HITE,15,79.85,0.4667
92,TINA,SIMMONS,15,78.85,0.5333
332,STEPHEN,QUALLS,17,78.83,0.5294
484,ROBERTO,VU,15,77.85,0.6667
372,STEVE,MACKENZIE,16,77.84,0.625
309,CHRISTOPHER,GRECO,16,76.84,0.5
286,VELMA,LUCAS,17,76.83,0.4706
2,PATRICIA,JOHNSON,14,75.86,0.5714
591,KENT,ARSENAULT,15,75.85,0.3333
508,MILTON,HOWLAND,14,74.86,0.2143
292,MISTY,LAMBERT,16,74.84,0.625
462,WARREN,SHERROD,16,74.84,0.75
39,DEBRA,NELSON,15,73.85,0.5333
502,BRETT,CORNWELL,15,73.85,0.6
210,ELLA,OLIVER,18,73.82,0.4444
30,MELISSA,KING,19,73.81,0.5263
236,MARCIA,DEAN,20,73.8,0.5
181,ANA,BRADLEY,12,72.88,0.6667
245,COURTNEY,DAY,16,72.84,0.5
475,PEDRO,CHESTNUT,15,71.85,0.6
446,THEODORE,CULP,17,71.83,0.4706
566,CASEY,MENA,18,71.82,0.5
585,PERRY,SWAFFORD,13,70.87,0.6154
172,BERNICE,WILLIS,14,70.86,0.3571
41,STEPHANIE,MITCHELL,15,70.85,0.4
558,JIMMIE,EGGLESTON,15,70.85,0.2667
573,BYRON,BOX,15,70.85,0.5333
265,JENNIE,TERRY,16,70.84,0.5625
348,ROGER,QUINTANILLA,16,70.84,0.375
168,REGINA,BERRY,17,70.83,0.5882
71,KATHY,JAMES,18,70.82,0.4444
75,TAMMY,SANDERS,20,70.8,0.45
482,MAURICE,CRAWLEY,12,69.88,0.6667
49,JOYCE,EDWARDS,13,69.87,0.4615
100,ROBIN,HAYES,13,69.87,0.5385
532,NEIL,RENNER,14,69.86,0.5
363,ROY,WHITING,15,69.85,0.3333
376,RANDY,GAITHER,15,69.85,0.2
360,RALPH,MADRIGAL,17,69.83,0.5882
583,MARSHALL,THORN,12,68.88,0.4167
3,LINDA,WILLIAMS,13,68.87,0.4615
285,MIRIAM,MCKINNEY,13,68.87,0.4615
179,DANA,HART,14,68.86,0.2143
103,GLADYS,HAMILTON,15,68.85,0.5333
35,VIRGINIA,GREEN,16,68.84,0.6875
