customer_id,country,city,suspicious_window_end_date,suspicious_window_sum_7d,suspicious_window_payment_count_7d,distinct_staff_count,distinct_store_count,last_payment_day_in_window,first_payment_day_in_window,max_payment_amount_in_window,distinct_films_count_i01,suspicious_rank_over_all_customers
459,Iran,Qomsheh,2005-08-01,96.84,16,2,2,2005-08-01,2005-07-28,10.99,16,1
2,United States,San Bernardino,2005-08-02,83.83,17,2,2,2005-08-02,2005-07-27,10.99,17,2
181,United States,Memphis,2005-08-01,82.86,14,2,2,2005-08-01,2005-07-26,9.99,14,3
181,United States,Memphis,2005-08-02,78.86,14,2,2,2005-08-02,2005-07-27,9.99,14,4
148,Runion,Saint-Denis,2005-08-02,78.85,15,2,2,2005-08-02,2005-07-28,10.99,15,5
522,Philippines,Santa Rosa,2005-08-01,74.86,14,2,2,2005-08-01,2005-07-27,7.99,14,6
459,Iran,Qomsheh,2005-07-31,73.88,12,2,2,2005-07-31,2005-07-28,10.99,12,7
21,Bangladesh,Tangail,2005-08-22,72.86,14,2,2,2005-08-22,2005-08-17,9.99,13,8
237,South Korea,Naju,2005-08-02,71.85,15,2,2,2005-08-02,2005-07-27,11.99,15,9
21,Bangladesh,Tangail,2005-08-21,67.87,13,2,2,2005-08-21,2005-08-17,9.99,12,10
403,India,Valparai,2005-08-02,67.87,13,2,2,2005-08-02,2005-07-27,9.99,13,11
15,India,Bhopal,2005-08-23,67.86,14,2,2,2005-08-23,2005-08-17,8.99,14,12
148,Runion,Saint-Denis,2005-08-01,67.86,14,2,2,2005-08-01,2005-07-28,9.99,14,12
487,Russian Federation,Pjatigorsk,2005-08-02,67.85,15,2,2,2005-08-02,2005-07-27,9.99,15,13
2,United States,San Bernardino,2005-08-01,66.87,13,2,2,2005-08-01,2005-07-27,10.99,13,14
2,United States,San Bernardino,2005-07-31,65.88,12,2,2,2005-07-31,2005-07-27,10.99,12,15
198,Nigeria,Ikerre,2005-08-23,65.86,14,2,2,2005-08-23,2005-08-17,6.99,14,16
3,Greece,Athenai,2005-08-01,64.88,12,2,2,2005-08-01,2005-07-27,10.99,12,17
187,Ukraine,Sumy,2005-08-23,63.91,9,2,2,2005-08-23,2005-08-17,9.99,9,18
531,Japan,Kuwana,2005-08-02,63.88,12,2,2,2005-08-02,2005-07-27,10.99,12,19
2,United States,San Bernardino,2005-07-30,62.89,11,2,2,2005-07-30,2005-07-27,10.99,11,20
