customer_id,payment_id,amount,payment_date
60,1670,9.98,2006-02-14 15:16:03.000
75,2059,8.97,2006-02-14 15:16:03.000
103,2799,8.99,2005-08-23 22:43:07.000
526,14180,9.99,2005-08-23 22:21:03.000
195,5280,11.99,2005-08-23 22:19:33.000
137,3719,9.99,2005-08-23 21:56:04.000
311,8454,8.99,2005-08-23 21:34:33.000
389,10554,9.99,2005-08-23 21:11:33.000
536,14451,8.99,2005-08-23 20:08:18.000
210,5718,8.99,2005-08-23 18:48:40.000
424,11478,9.99,2005-08-23 18:46:44.000
327,8849,9.99,2005-08-23 17:56:01.000
57,1592,9.99,2005-08-23 16:24:24.000
128,3469,8.99,2005-08-23 15:25:27.000
537,14476,8.99,2005-08-23 15:21:35.000
311,8453,9.99,2005-08-23 15:15:02.000
45,1254,10.99,2005-08-23 14:47:26.000
412,11168,8.99,2005-08-23 13:41:05.000
173,4716,8.99,2005-08-23 13:25:44.000
147,4010,8.99,2005-08-23 11:32:35.000
504,13603,8.99,2005-08-23 11:17:26.000
322,8722,8.99,2005-08-23 10:23:48.000
506,13660,9.99,2005-08-23 10:02:46.000
112,3027,8.99,2005-08-23 09:46:33.000
346,9365,8.99,2005-08-23 08:52:03.000
80,2193,8.99,2005-08-23 08:27:57.000
66,1822,8.99,2005-08-23 06:23:26.000
567,15208,10.99,2005-08-23 06:18:43.000
599,16047,8.99,2005-08-23 06:09:44.000
76,2084,10.99,2005-08-23 05:17:23.000
469,12688,9.99,2005-08-23 05:02:31.000
108,2930,8.99,2005-08-23 04:52:16.000
197,5355,8.99,2005-08-23 04:12:52.000
163,4447,8.99,2005-08-23 03:30:45.000
209,5687,9.99,2005-08-23 02:51:27.000
550,14776,9.99,2005-08-23 00:26:47.000
259,7009,10.99,2005-08-23 00:05:57.000
204,5550,11.99,2005-08-22 23:48:56.000
293,7950,8.99,2005-08-22 23:17:41.000
103,2794,8.99,2005-08-22 23:13:10.000
148,4055,8.99,2005-08-22 22:26:13.000
340,9214,9.99,2005-08-22 22:25:17.000
448,12110,9.99,2005-08-22 21:29:14.000
390,10586,8.99,2005-08-22 19:44:59.000
404,10940,10.99,2005-08-22 19:28:02.000
54,1511,10.99,2005-08-22 17:20:17.000
139,3778,9.99,2005-08-22 16:59:05.000
301,8186,10.99,2005-08-22 16:24:42.000
494,13328,9.99,2005-08-22 14:29:11.000
237,6416,8.99,2005-08-22 13:38:11.000
221,6002,8.99,2005-08-22 12:53:22.000
336,9094,10.99,2005-08-22 11:01:15.000
564,15125,8.99,2005-08-22 10:22:00.000
439,11860,9.99,2005-08-22 09:51:54.000
277,7525,10.99,2005-08-22 08:24:32.000
542,14594,9.99,2005-08-22 07:20:55.000
128,3467,8.99,2005-08-22 05:16:16.000
569,15258,8.99,2005-08-22 04:20:55.000
15,413,8.99,2005-08-22 03:23:41.000
187,5098,8.99,2005-08-22 02:27:32.000
116,3146,11.99,2005-08-21 23:34:00.000
362,9803,11.99,2005-08-21 23:28:58.000
300,8163,9.99,2005-08-21 21:07:59.000
345,9334,10.99,2005-08-21 21:00:03.000
3,83,8.99,2005-08-21 20:50:48.000
342,9267,8.99,2005-08-21 20:27:44.000
544,14635,8.99,2005-08-21 19:31:09.000
36,1009,9.99,2005-08-21 19:15:33.000
171,4654,9.99,2005-08-21 18:06:32.000
468,12645,9.99,2005-08-21 18:03:51.000
159,4343,8.99,2005-08-21 16:51:34.000
374,10145,8.99,2005-08-21 15:05:27.000
150,4107,9.99,2005-08-21 15:00:49.000
16,446,8.99,2005-08-21 14:45:34.000
547,14707,9.99,2005-08-21 14:44:41.000
367,9939,10.99,2005-08-21 13:41:14.000
120,3251,9.99,2005-08-21 12:48:48.000
121,3275,9.99,2005-08-21 11:02:09.000
238,6438,8.99,2005-08-21 08:40:21.000
457,12353,10.99,2005-08-21 08:18:18.000
155,4229,8.99,2005-08-21 08:10:56.000
468,12643,9.99,2005-08-21 07:44:17.000
388,10525,10.99,2005-08-21 06:26:48.000
324,8775,8.99,2005-08-21 06:08:13.000
13,355,9.99,2005-08-21 05:44:07.000
26,714,8.99,2005-08-21 03:37:42.000
21,574,8.99,2005-08-20 23:24:07.000
581,15584,8.99,2005-08-20 22:56:34.000
197,5351,9.99,2005-08-20 22:51:25.000
372,10082,9.99,2005-08-20 21:35:58.000
200,5439,10.99,2005-08-20 21:31:52.000
37,1028,8.99,2005-08-20 21:19:36.000
87,2383,10.99,2005-08-20 21:13:58.000
170,4627,8.99,2005-08-20 21:08:49.000
459,12409,10.99,2005-08-20 18:16:26.000
93,2547,8.99,2005-08-20 17:58:00.000
529,14254,9.99,2005-08-20 17:44:32.000
187,5097,8.99,2005-08-20 17:28:57.000
57,1590,9.99,2005-08-20 17:13:48.000
565,15153,8.99,2005-08-20 17:05:34.000
207,5627,9.99,2005-08-20 16:32:10.000
372,10081,8.99,2005-08-20 15:10:13.000
591,15843,9.99,2005-08-20 15:05:42.000
563,15097,9.99,2005-08-20 14:57:50.000
207,5626,8.99,2005-08-20 12:56:03.000
19,510,8.99,2005-08-20 12:46:32.000
196,5312,8.99,2005-08-20 12:36:42.000
209,5684,8.99,2005-08-20 12:32:32.000
255,6887,8.99,2005-08-20 11:21:26.000
77,2110,9.99,2005-08-20 11:17:45.000
32,903,8.99,2005-08-20 10:31:23.000
415,11235,8.99,2005-08-20 10:17:08.000
19,509,8.99,2005-08-20 09:53:44.000
363,9830,9.99,2005-08-20 09:32:56.000
265,7176,8.99,2005-08-20 09:26:17.000
21,572,9.99,2005-08-20 09:26:14.000
454,12274,8.99,2005-08-20 09:13:23.000
240,6497,8.99,2005-08-20 08:12:33.000
129,3498,10.99,2005-08-20 07:54:54.000
322,8719,9.99,2005-08-20 07:49:06.000
464,12537,8.99,2005-08-20 07:46:30.000
329,8903,8.99,2005-08-20 06:59:00.000
63,1730,8.99,2005-08-20 06:51:02.000
526,14175,8.99,2005-08-20 06:35:30.000
201,5463,9.99,2005-08-20 06:23:53.000
112,3021,8.99,2005-08-20 06:20:42.000
56,1559,8.99,2005-08-20 04:17:16.000
569,15255,9.99,2005-08-20 04:08:39.000
206,5591,9.99,2005-08-20 03:58:51.000
274,7427,8.99,2005-08-20 03:58:41.000
62,1703,8.99,2005-08-20 02:27:13.000
454,12272,8.99,2005-08-20 01:42:29.000
266,7202,8.99,2005-08-20 00:56:44.000
21,571,8.99,2005-08-20 00:50:54.000
421,11393,9.99,2005-08-20 00:49:04.000
102,2766,9.99,2005-08-19 22:57:25.000
3,81,8.99,2005-08-19 22:18:07.000
409,11081,8.99,2005-08-19 22:03:22.000
434,11713,9.99,2005-08-19 21:04:49.000
214,5823,9.99,2005-08-19 20:44:00.000
562,15068,10.99,2005-08-19 20:28:48.000
15,406,8.99,2005-08-19 20:18:36.000
531,14305,8.99,2005-08-19 18:46:56.000
516,13908,8.99,2005-08-19 17:53:42.000
242,6561,9.99,2005-08-19 17:42:06.000
206,5590,10.99,2005-08-19 17:26:55.000
150,4102,8.99,2005-08-19 16:54:12.000
289,7838,9.99,2005-08-19 16:54:12.000
