month,total_amount,payment_count,foreign_store_share,max_payment,month_rank,main_categories
2005-06-01,52.90000000000001,10,0.4,9.99,1,Games
2005-06-01,41.93000000000001,7,0.4286,9.99,3,Sci-Fi
2005-06-01,41.91000000000001,9,0.3333,7.99,3,Animation
2005-06-01,40.93,7,0.4286,8.99,2,Travel
2005-06-01,39.940000000000005,6,0.8333,10.99,3,Animation
2005-06-01,37.92000000000001,8,0.375,8.99,3,Family
2005-06-01,36.92000000000001,8,0.5,6.99,2,Classics
2005-06-01,35.940000000000005,6,0.5,8.99,2,Animation
2005-06-01,35.940000000000005,6,0.5,8.99,3,Foreign
2005-06-01,35.93000000000001,7,0.5714,8.99,1,Children
2005-06-01,35.91000000000001,9,0.5556,6.99,2,Family
2005-06-01,34.93,7,0.7143,6.99,3,Music
2005-06-01,34.92,8,0.5,10.99,3,Music
2005-06-01,33.940000000000005,6,0.6667,8.99,2,Games
2005-06-01,33.93000000000001,7,0.4286,8.99,2,Games
2005-06-01,33.910000000000004,9,0.4444,5.99,1,Animation
2005-06-01,32.93000000000001,7,0.1429,8.99,2,Foreign
2005-06-01,32.93000000000001,7,0.5714,7.99,2,Sports
2005-06-01,32.93000000000001,7,0.2857,6.99,3,Documentary
2005-06-01,32.93000000000001,7,0.2857,6.99,2,Travel
2005-06-01,32.91,9,0.7778,8.99,3,Sports
2005-06-01,31.950000000000003,5,0.4,10.99,2,Foreign
2005-06-01,31.930000000000007,7,0.8571,6.99,3,Games
2005-06-01,31.930000000000007,7,0.5714,4.99,2,Sci-Fi
2005-06-01,31.93,7,0.1429,9.99,2,Comedy
2005-06-01,30.950000000000003,5,0.8,9.99,2,New
2005-06-01,30.949999999999996,5,0.4,8.99,2,Action
2005-06-01,30.940000000000005,6,0.3333,6.99,2,Children
2005-06-01,30.930000000000003,7,0.4286,8.99,2,Sci-Fi
2005-06-01,30.92,8,0.375,4.99,3,"Comedy, Documentary, Sports"
2005-06-01,30.910000000000004,9,0.5556,7.99,2,Foreign
2005-06-01,29.950000000000003,5,0.4,7.99,3,Sports
2005-06-01,29.940000000000005,6,0.6667,9.99,3,Action
2005-06-01,29.930000000000007,7,0.5714,6.99,3,Family
2005-06-01,28.950000000000003,5,0.4,8.99,2,Music
2005-06-01,28.930000000000007,7,0.1429,7.99,3,Family
2005-06-01,27.950000000000003,5,0.2,7.99,2,Documentary
2005-06-01,27.940000000000005,6,0.1667,8.99,3,Documentary
2005-06-01,27.940000000000005,6,0.6667,6.99,2,Foreign
2005-06-01,27.92,8,0.625,4.99,3,Sports
2005-06-01,26.940000000000005,6,0.5,5.99,3,Documentary
2005-06-01,26.93,7,0.7143,7.99,2,Horror
2005-06-01,25.950000000000003,5,0.6,9.99,3,Games
2005-06-01,25.950000000000003,5,0.6,6.99,3,Foreign
2005-06-01,25.949999999999996,5,0.6,8.99,3,Sci-Fi
2005-06-01,25.940000000000005,6,0.5,5.99,3,New
2005-06-01,25.940000000000005,6,0.3333,4.99,3,Classics
2005-06-01,25.930000000000003,7,0.5714,7.99,3,Horror
2005-06-01,25.93,7,0.7143,6.99,2,Sci-Fi
2005-06-01,25.93,7,0.4286,9.99,3,Family
2005-06-01,24.950000000000003,5,0.6,8.99,3,Drama
2005-06-01,24.950000000000003,5,0.6,7.99,3,Drama
2005-06-01,24.950000000000003,5,0.4,7.99,3,Children
2005-06-01,24.93,7,0.4286,6.99,2,Games
2005-06-01,24.93,7,0.4286,4.99,3,Animation
2005-06-01,23.950000000000003,5,0.6,10.99,3,Family
2005-06-01,23.950000000000003,5,0.4,8.99,3,Sci-Fi
2005-06-01,22.950000000000003,5,0.6,6.99,3,Classics
2005-06-01,22.950000000000003,5,0.4,4.99,3,Comedy
2005-06-01,22.95,5,0.8,8.99,3,Animation
2005-06-01,22.940000000000005,6,0.3333,6.99,3,Travel
2005-06-01,22.940000000000005,6,0.8333,5.99,3,Horror
2005-06-01,22.939999999999998,6,0.6667,10.99,2,Horror
2005-06-01,22.93,7,0.5714,4.99,3,"Documentary, Sci-Fi, Sports"
2005-06-01,22.93,7,0.8571,6.99,3,"Action, New"
2005-06-01,21.95,5,0.6,6.99,3,Games
2005-06-01,21.94,6,0.8333,6.99,3,Games
2005-06-01,21.93,7,0.7143,7.99,3,Children
2005-06-01,20.950000000000003,5,0.4,4.99,3,"Drama, Family, Foreign, Music"
2005-06-01,20.950000000000003,5,0.6,4.99,3,"Classics, Documentary, Sports"
2005-06-01,20.940000000000005,6,0.5,4.99,3,Animation
2005-06-01,20.94,6,0.6667,6.99,2,Action
2005-06-01,20.939999999999998,6,0.5,8.99,3,Classics
2005-06-01,19.950000000000003,5,0.6,7.99,3,Games
2005-06-01,19.950000000000003,5,0.6,4.99,3,Classics
2005-06-01,19.950000000000003,5,0.6,6.99,3,Games
2005-06-01,18.94,6,0.8333,5.99,3,Comedy
2005-06-01,17.95,5,0.2,4.99,3,"Action, Sports"
2005-06-01,16.950000000000003,5,0.4,4.99,3,Sci-Fi
2005-06-01,15.950000000000001,5,0.6,4.99,3,Games
2005-06-01,15.950000000000001,5,0.4,6.99,3,Drama
2005-06-01,15.950000000000001,5,0.2,6.99,3,Children
2005-06-01,14.950000000000001,5,0.4,4.99,3,"Action, Foreign"
2005-06-01,12.940000000000001,6,0.6667,6.99,3,Children
2005-07-01,100.77999999999997,22,0.6364,10.99,1,Horror
2005-07-01,96.82999999999998,17,0.2941,10.99,1,Sci-Fi
2005-07-01,96.82,18,0.4444,9.99,1,New
2005-07-01,96.80999999999999,19,0.6316,8.99,1,Games
2005-07-01,93.81999999999998,18,0.5556,9.99,1,Action
2005-07-01,89.81999999999998,18,0.5556,10.99,1,Comedy
2005-07-01,88.82,18,0.3333,6.99,1,Foreign
2005-07-01,87.82000000000001,18,0.5,9.99,1,Comedy
2005-07-01,86.81,19,0.4737,7.99,1,"Games, Horror"
2005-07-01,86.80999999999999,19,0.5263,10.99,1,New
2005-07-01,84.78999999999999,21,0.5714,6.99,1,Sports
2005-07-01,83.85,15,0.6667,8.99,1,Classics
2005-07-01,82.83,17,0.3529,8.99,1,Classics
2005-07-01,82.80999999999999,19,0.5789,6.99,1,Classics
2005-07-01,80.83,17,0.7059,10.99,1,Drama
2005-07-01,80.83,17,0.5882,7.99,1,Games
2005-07-01,80.82000000000001,18,0.5,8.99,1,Sports
2005-07-01,80.82,18,0.5,10.99,1,Games
2005-07-01,79.85,15,0.6667,8.99,1,Horror
2005-07-01,78.85000000000001,15,0.3333,8.99,1,Horror
2005-07-01,78.82999999999998,17,0.5294,8.99,1,Games
2005-07-01,77.85000000000001,15,0.4,9.99,1,Sports
