payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-07-31,VERA MCCOY,Afghanistan,Kabul,28.95,5.99,2,2,2,2,1
2005-08-23,VERA MCCOY,Afghanistan,Kabul,24.93,6.61,1,1,1,1,2
2005-08-22,VERA MCCOY,Afghanistan,Kabul,23.94,6.84,1,1,1,1,3
2005-08-20,VERA MCCOY,Afghanistan,Kabul,18.95,5.99,2,1,1,2,4
2005-08-23,JUNE CARROLL,Algeria,Skikda,45.91,6.49,1,1,1,1,1
2005-06-20,JUNE CARROLL,Algeria,Skikda,42.92,8.55,1,1,1,1,2
2005-08-01,MARIO CHEATHAM,Algeria,Batna,42.9,8.35,1,1,1,1,3
2005-08-22,JUNE CARROLL,Algeria,Skikda,40.92,6.62,1,1,1,1,4
2005-07-31,MARIO CHEATHAM,Algeria,Batna,40.91,7.27,3,1,1,3,5
2005-08-02,MARIO CHEATHAM,Algeria,Batna,38.9,7.65,1,1,1,1,6
2005-06-18,JUNE CARROLL,Algeria,Skikda,37.93,7.15,4,2,2,4,7
2005-08-02,JUNE CARROLL,Algeria,Skikda,36.9,7.48,1,1,1,1,8
2005-08-21,JUNE CARROLL,Algeria,Skikda,35.93,7.08,1,1,1,1,9
2005-08-20,JUNE CARROLL,Algeria,Skikda,33.94,6.98,1,1,1,1,10
2005-07-12,JUDY GRAY,Algeria,Bchar,33.93,5.82,1,1,1,1,11
2005-08-01,JUNE CARROLL,Algeria,Skikda,33.91,7.98,2,2,2,2,12
2005-08-23,JUDY GRAY,Algeria,Bchar,32.91,7.31,1,1,1,1,13
2005-07-30,JUNE CARROLL,Algeria,Skikda,29.93,8.15,1,1,1,1,14
2005-08-21,JUDY GRAY,Algeria,Bchar,29.92,7.18,3,1,1,3,15
2005-07-11,JUDY GRAY,Algeria,Bchar,26.94,4.59,2,2,2,2,16
2005-08-19,JUNE CARROLL,Algeria,Skikda,25.95,6.11,2,2,2,2,17
2005-07-12,MARIO CHEATHAM,Algeria,Batna,25.92,4.65,2,2,2,2,18
2005-07-29,MARIO CHEATHAM,Algeria,Batna,24.94,5.32,5,2,2,5,19
2005-06-16,JUNE CARROLL,Algeria,Skikda,20.97,5.59,2,1,1,2,20
2005-07-10,MARIO CHEATHAM,Algeria,Batna,17.94,5.39,1,1,1,1,21
2005-08-02,ANTHONY SCHWAB,American Samoa,Tafuna,31.91,6.65,1,1,1,1,1
2005-07-31,ANTHONY SCHWAB,American Samoa,Tafuna,30.92,7.78,1,1,1,1,2
2005-08-02,CLAUDE HERZOG,Angola,Benguela,33.93,5.26,1,1,1,1,1
2005-08-01,CLAUDE HERZOG,Angola,Benguela,30.94,5.69,1,1,1,1,2
2005-07-31,CLAUDE HERZOG,Angola,Benguela,29.95,5.88,1,1,1,1,3
2005-06-20,MARTIN BALES,Angola,Namibe,27.94,6.99,1,1,1,1,4
2005-07-12,CLAUDE HERZOG,Angola,Benguela,26.94,6.79,1,1,1,1,5
2005-08-23,MARTIN BALES,Angola,Namibe,26.94,4.19,1,1,1,1,6
2005-07-30,CLAUDE HERZOG,Angola,Benguela,25.96,5.49,1,1,1,1,7
2005-08-23,CLAUDE HERZOG,Angola,Benguela,24.95,5.19,1,1,1,1,8
2005-08-02,MARTIN BALES,Angola,Namibe,21.91,4.56,3,2,2,3,9
