avg_amount_prev_30d,city,country,customer_id,customer_name,daily_amount,deviation_amount,deviation_ratio,payment_count,payment_date,risk_rank,staff_count,store_count
0.03,Akishima,Japan,574,JULIAN VEST,7.97,7.94,241.52,3,2005-06-16,3,2,2
0.03,Jelets,Russian Federation,100,ROBIN HAYES,11.97,11.94,362.73,3,2005-06-15,1,2,2
0.03,Liaocheng,China,129,CARRIE PORTER,9.97,9.94,302.12,3,2005-06-19,2,2,2
0.07,Shimonoseki,Japan,29,ANGELA HERNANDEZ,15.95,15.88,240.45,5,2005-06-19,4,2,2
0.1,Hoshiarpur,India,412,ALLEN BUTTERFIELD,18.97,18.87,191.62,3,2005-07-29,6,2,2
0.1,Idfu,Egypt,233,LILLIE KIM,10.97,10.87,110.07,3,2005-06-18,11,2,2
0.1,Jamalpur,Bangladesh,329,FRANK WAGGONER,7.97,7.87,79.97,3,2005-06-17,19,2,2
0.1,Lausanne,Switzerland,598,WADE DELVALLE,12.97,12.87,130.13,3,2005-07-06,9,2,2
0.1,Matamoros,Mexico,177,SAMANTHA DUNCAN,8.97,8.87,90.0,3,2005-06-16,17,2,2
0.1,Po,Brazil,126,ELLEN SIMPSON,18.97,18.87,190.33,3,2005-07-06,7,2,2
0.1,Robamba,Ecuador,494,RAMON CHOATE,4.97,4.87,49.87,3,2005-07-06,38,2,2
0.1,Siliguri (Shiliguri),India,502,BRETT CORNWELL,4.97,4.87,49.87,3,2005-05-30,38,2,2
0.1,Valle de la Pascua,Venezuela,290,KRISTINA CHAMBERS,20.97,20.87,210.4,3,2005-06-15,5,2,2
0.13,Batman,Turkey,172,BERNICE WILLIS,17.97,17.84,135.79,3,2005-07-08,8,2,2
0.13,Kansas City,United States,308,THOMAS GRIGSBY,6.97,6.84,52.41,3,2005-06-17,34,2,2
0.13,Kermanshah,Iran,377,HOWARD FORTNER,5.97,5.84,44.89,3,2005-06-20,44,2,2
0.13,Sasebo,Japan,1,MARY SMITH,16.97,16.84,127.91,3,2005-06-15,10,2,2
0.17,Anpolis,Brazil,229,TAMARA NGUYEN,9.97,9.8,59.94,3,2005-06-21,26,2,2
0.17,El Monte,United States,420,JACOB LANCE,5.97,5.8,35.89,3,2005-06-19,67,2,2
0.17,Kurgan,Russian Federation,376,RANDY GAITHER,13.97,13.8,84.33,3,2005-07-07,18,2,2
0.17,Myingyan,Myanmar,4,BARBARA JONES,4.97,4.8,29.88,3,2005-06-16,94,2,2
0.2,Ashqelon,Israel,478,LEWIS LYMAN,20.97,20.77,105.2,3,2005-06-19,13,2,2
0.2,Buenaventura,Colombia,235,JACKIE LYNCH,14.97,14.77,75.1,3,2005-07-06,20,2,2
0.2,Etawah,India,121,JOSEPHINE GOMEZ,4.97,4.77,24.93,3,2005-07-27,128,2,2
0.2,London,United Kingdom,252,MATTIE HOFFMAN,6.97,6.77,35.08,3,2005-07-27,70,2,2
0.2,Sousse,Tunisia,335,GREGORY MAULDIN,17.96,17.76,90.1,4,2005-07-07,15,2,2
0.2,Sunnyvale,United States,214,KRISTIN JOHNSTON,6.97,6.77,34.97,3,2005-05-31,72,2,2
0.2,Taguig,Philippines,72,THERESA WATSON,10.97,10.77,55.03,3,2005-07-09,29,2,2
0.2,Teboksary,Russian Federation,350,JUAN FRALEY,14.97,14.77,75.1,3,2005-08-17,20,2,2
0.2,Valencia,Venezuela,539,MATHEW BOLIN,9.97,9.77,50.02,3,2005-06-15,37,2,2
0.23,Huejutla de Reyes,Mexico,582,ANDY VANHORN,20.96,20.73,90.09,4,2005-07-27,16,2,2
0.23,Kamarhati,India,31,BRENDA WRIGHT,16.96,16.73,72.89,4,2005-06-18,22,2,2
0.23,Sawhaj,Egypt,423,ALFRED CASILLAS,24.95,24.72,107.54,5,2005-07-27,12,2,2
0.23,Tel Aviv-Jaffa,Israel,161,GERALDINE PERKINS,9.97,9.74,42.85,3,2005-05-28,47,2,2
