amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
10.0,4877,0.7,0.13,Nam Dinh,7.5,Vietnam,472,GREG,ROBINS,12770,2005-08-17 15:51:35.000,1,1,2005-08-18 15:51:35,6.99,1,2005-08-17 15:51:35.000
10.0,4878,1.4,0.27,Nam Dinh,7.5,Vietnam,472,GREG,ROBINS,12768,2005-08-01 03:29:10.000,1,1,2005-08-01 15:11:51,13.98,2,2005-07-31 15:11:51.000
10.0,4879,0.7,0.13,Athenai,7.5,Greece,3,LINDA,WILLIAMS,64,2005-06-17 05:15:15.000,2,2,2005-06-18 05:15:15,6.99,1,2005-06-17 05:15:15.000
10.0,4879,0.7,0.13,Juazeiro do Norte,7.5,Brazil,47,FRANCES,PARKER,1294,2005-06-18 08:34:59.000,1,1,2005-06-19 08:34:59,6.99,1,2005-06-18 08:34:59.000
10.0,4879,0.7,0.13,Warren,7.5,United States,276,BRANDY,GRAVES,7471,2005-06-20 13:53:13.000,2,2,2005-06-21 13:53:13,6.99,1,2005-06-20 13:53:13.000
10.0,4882,1.5,0.37,Myingyan,8.18,Myanmar,4,BARBARA,JONES,105,2005-08-21 04:53:37.000,2,2,2005-08-21 09:32:04,14.97,3,2005-08-20 09:32:04.000
10.0,4883,0.8,0.23,Celaya,8.57,Mexico,587,SERGIO,STANFIELD,15719,2005-07-12 11:29:14.000,2,2,2005-07-13 10:00:44,7.98,2,2005-07-12 10:00:44.000
10.0,4883,0.8,0.23,Ueda,8.57,Japan,503,ANGEL,BARCLAY,13566,2005-08-19 00:01:14.000,2,2,2005-08-19 07:57:47,7.98,2,2005-08-18 07:57:47.000
10.0,4883,0.8,0.23,Valle de la Pascua,8.57,Venezuela,290,KRISTINA,CHAMBERS,7858,2005-07-27 11:19:01.000,2,2,2005-07-27 23:51:27,7.98,2,2005-07-26 23:51:27.000
10.0,4883,0.8,0.23,Vitria de Santo Anto,8.57,Brazil,374,JEREMY,HURTADO,10144,2005-08-20 10:29:57.000,2,2,2005-08-20 20:06:57,7.98,2,2005-08-19 20:06:57.000
10.0,4887,0.8,0.13,Daugavpils,7.5,Latvia,347,RYAN,SALISBURY,9372,2005-06-21 09:04:50.000,1,1,2005-06-22 09:04:50,7.99,1,2005-06-21 09:04:50.000
10.0,4887,0.8,0.13,Goinia,7.5,Brazil,92,TINA,SIMMONS,2510,2005-07-06 10:52:32.000,2,2,2005-07-07 10:52:32,7.99,1,2005-07-06 10:52:32.000
10.0,4889,0.9,0.23,Kermanshah,8.57,Iran,377,HOWARD,FORTNER,10216,2005-07-30 22:29:13.000,2,2,2005-07-31 01:42:21,8.98,2,2005-07-30 01:42:21.000
10.0,4889,0.9,0.23,Paarl,8.57,South Africa,338,DENNIS,GILMAN,9149,2005-08-18 01:00:02.000,1,1,2005-08-18 07:46:05,8.98,2,2005-08-17 07:46:05.000
10.0,4891,1.0,0.23,Bislig,8.57,Philippines,94,NORMA,GONZALES,2565,2005-07-11 00:04:50.000,2,2,2005-07-11 11:07:40,9.98,2,2005-07-10 11:07:40.000
10.0,4891,1.0,0.23,Ciudad del Este,8.57,Paraguay,205,EILEEN,CARR,5567,2005-08-21 13:54:15.000,2,2,2005-08-22 12:00:21,9.98,2,2005-08-21 12:00:21.000
10.0,4891,1.0,0.23,Kimchon,8.57,South Korea,99,EMILY,DIAZ,2686,2005-08-19 02:50:36.000,2,2,2005-08-19 08:26:48,9.98,2,2005-08-18 08:26:48.000
10.0,4891,1.0,0.23,al-Manama,8.57,Bahrain,590,SETH,HANNON,15814,2005-08-17 07:34:05.000,2,2,2005-08-18 01:54:13,9.98,2,2005-08-17 01:54:13.000
10.0,4895,2.0,0.47,Zhoushan,8.57,China,550,GUY,BROWNLEE,14775,2005-08-21 20:32:16.000,1,1,2005-08-21 23:01:56,19.96,4,2005-08-20 23:01:56.000
10.0,4896,1.0,0.23,Abha,8.57,Saudi Arabia,101,PEGGY,MYERS,2721,2005-07-29 03:00:08.000,1,1,2005-07-29 10:08:01,9.98,2,2005-07-28 10:08:01.000
10.0,4896,1.0,0.23,Compton,8.57,United States,182,RENEE,LANE,4970,2005-08-19 18:18:44.000,1,1,2005-08-20 01:54:11,9.98,2,2005-08-19 01:54:11.000
