first_name,last_name,payment_count,total_amount,average_payment,max_payment,risk_flag
MARY,SMITH,12,50.88000000000002,4.240000000000001,7.99,повышенный
PATRICIA,JOHNSON,14,75.86,5.418571428571428,10.99,повышенный
LINDA,WILLIAMS,13,68.87000000000002,5.2976923076923095,10.99,повышенный
BARBARA,JONES,5,21.950000000000003,4.390000000000001,5.99,обычный
ELIZABETH,BROWN,16,59.84000000000002,3.740000000000001,8.99,повышенный
JENNIFER,DAVIS,9,26.91,2.99,7.99,обычный
MARIA,MILLER,11,59.890000000000015,5.444545454545456,8.99,повышенный
SUSAN,WILSON,12,35.88000000000001,2.9900000000000007,5.99,повышенный
MARGARET,MOORE,9,28.910000000000004,3.2122222222222225,5.99,обычный
DOROTHY,TAYLOR,11,45.89000000000001,4.171818181818183,7.99,повышенный
LISA,ANDERSON,11,53.890000000000015,4.89909090909091,9.99,повышенный
NANCY,THOMAS,13,39.870000000000005,3.0669230769230773,5.99,повышенный
KAREN,JACKSON,13,61.87000000000002,4.75923076923077,11.99,повышенный
BETTY,WHITE,12,50.88000000000002,4.240000000000001,7.99,повышенный
HELEN,HARRIS,9,40.910000000000004,4.545555555555556,7.99,обычный
DONNA,THOMPSON,9,43.91000000000001,4.87888888888889,8.99,обычный
CAROL,GARCIA,9,33.910000000000004,3.7677777777777783,4.99,обычный
RUTH,MARTINEZ,6,34.940000000000005,5.823333333333334,9.99,обычный
SHARON,ROBINSON,10,42.90000000000001,4.290000000000001,6.99,обычный
MICHELLE,CLARK,9,31.909999999999997,3.545555555555555,6.99,обычный
LAURA,RODRIGUEZ,7,31.93,4.561428571428571,7.99,обычный
SARAH,LEWIS,13,60.87000000000001,4.682307692307694,9.99,повышенный
KIMBERLY,LEE,9,26.909999999999997,2.9899999999999998,7.99,обычный
DEBORAH,WALKER,12,39.88,3.3233333333333337,8.99,повышенный
JESSICA,HALL,13,46.87000000000002,3.605384615384617,6.99,повышенный
SHIRLEY,ALLEN,12,46.88,3.9066666666666667,7.99,повышенный
