country,city,store_id,customer_id,month,payment_count,total_amount,max_payment,action_new_share,suspicious_rank_in_country
Argentina,Baha Blanca,1,322,2005-06-01,7,40.93,8.99,0.0,1
Argentina,La Plata,1,89,2005-06-01,5,30.95,8.99,0.5486,2
Argentina,Tandil,1,405,2005-06-01,6,26.94,5.99,0.0,3
Bolivia,Sucre,2,431,2005-06-01,7,35.93,8.99,0.3334,1
Brazil,Ibirit,2,310,2005-06-01,6,27.94,6.99,0.0,1
Brazil,guas Lindas de Gois,1,130,2005-06-01,6,21.94,6.99,0.0,2
Brazil,Aparecida de Goinia,1,216,2005-06-01,5,15.95,6.99,0.0621,3
Cambodia,Battambang,2,516,2005-06-01,6,22.94,10.99,0.0867,1
Cameroon,Bamenda,1,352,2005-06-01,5,20.95,4.99,0.0,1
China,Zhoushan,2,550,2005-06-01,6,39.94,10.99,0.2501,1
China,Datong,1,260,2005-06-01,8,34.92,10.99,0.1426,2
China,Dongying,1,466,2005-06-01,5,28.95,8.99,0.0,3
China,Xinxiang,2,339,2005-06-01,5,25.95,6.99,0.1538,4
China,Weifang,1,588,2005-06-01,5,24.95,7.99,0.3996,5
Colombia,Dos Quebradas,2,120,2005-06-01,6,29.94,9.99,0.3337,1
Colombia,Sincelejo,1,87,2005-06-01,5,25.95,9.99,0.1152,2
Egypt,Mit Ghamr,2,491,2005-06-01,7,31.93,4.99,0.0936,1
Germany,Erlangen,1,448,2005-06-01,5,24.95,7.99,0.3202,1
Greece,Athenai,1,3,2005-06-01,4,25.96,8.99,0.0,1
India,Valparai,1,403,2005-06-01,6,35.94,8.99,0.0,1
India,Tambaram,2,287,2005-06-01,4,27.96,9.99,0.1069,2
India,Haldia,2,186,2005-06-01,6,25.94,4.99,0.0,3
India,Ahmadnagar,1,297,2005-06-01,5,23.95,8.99,0.0,4
India,Kanchrapara,2,492,2005-06-01,4,21.96,9.99,0.0,5
India,Rajkot,1,554,2005-06-01,4,21.96,6.99,0.5455,5
India,Uluberia,2,446,2005-06-01,6,20.94,6.99,0.3338,6
India,Purnea (Purnia),1,426,2005-06-01,5,19.95,7.99,0.1499,7
India,Ranchi,2,358,2005-06-01,6,18.94,5.99,0.0,8
India,Varanasi (Benares),2,123,2005-06-01,5,14.95,4.99,0.3338,9
Indonesia,Surakarta,1,450,2005-06-01,7,22.93,4.99,0.0,1
Indonesia,Ciparay,2,328,2005-06-01,5,21.95,6.99,0.1362,2
Indonesia,Pemalang,1,116,2005-06-01,6,20.94,4.99,0.0,3
Iran,Qomsheh,1,459,2005-06-01,7,25.93,9.99,0.0382,1
Italy,Syrakusa,1,221,2005-06-01,5,23.95,10.99,0.1248,1
Japan,Sasebo,1,1,2005-06-01,7,31.93,9.99,0.0,1
Japan,Shimonoseki,2,29,2005-06-01,7,21.93,7.99,0.1815,2
Japan,Akishima,2,574,2005-06-01,5,15.95,6.99,0.0,3
Kazakstan,Pavlodar,2,76,2005-06-01,6,12.94,6.99,0.0765,1
Kenya,Kisumu,2,193,2005-06-01,6,35.94,8.99,0.0,1
Malaysia,Ipoh,2,171,2005-06-01,7,32.93,6.99,0.0,1
Mexico,Uruapan,2,454,2005-06-01,10,52.9,9.99,0.151,1
Mexico,Monclova,2,570,2005-06-01,7,32.93,6.99,0.1515,2
Mexico,Cuauhtmoc,2,467,2005-06-01,4,30.96,9.99,0.0,3
Mexico,Mexicali,1,343,2005-06-01,7,30.93,8.99,0.0,4
