avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
0.03,Akishima,Japan,574,JULIAN VEST,7.97,3,2,2005-06-16,15
0.03,Charlotte Amalie,"Virgin Islands, U.S.",406,NATHAN RUNYON,8.98,2,2,2005-06-17,10
0.03,Ezeiza,Argentina,530,DARRYL ASHCRAFT,2.98,2,2,2005-06-15,45
0.03,Gaziantep,Turkey,480,COREY HAUSER,16.98,2,2,2005-05-29,1
0.03,Ikerre,Nigeria,198,ELSIE KELLEY,7.98,2,2,2005-05-28,13
0.03,Iligan,Philippines,580,ROSS GREY,3.98,2,1,2005-07-06,30
0.03,Jelets,Russian Federation,100,ROBIN HAYES,11.97,3,2,2005-06-15,6
0.03,Juiz de Fora,Brazil,591,KENT ARSENAULT,7.98,2,1,2005-06-21,14
0.03,Ktahya,Turkey,124,SHEILA WELLS,14.97,3,1,2005-05-31,2
0.03,Liaocheng,China,129,CARRIE PORTER,9.97,3,2,2005-06-19,8
0.03,Mahajanga,Madagascar,81,ANDREA HENDERSON,7.98,2,1,2005-06-19,12
0.03,Nantou,Taiwan,5,ELIZABETH BROWN,8.98,2,1,2005-05-31,9
0.03,Santiago de Compostela,Spain,549,NELSON CHRISTENSON,8.98,2,2,2005-05-30,11
0.03,Shanwei,China,424,KYLE SPURLOCK,11.98,2,2,2005-06-20,5
0.03,Shenzhen,China,378,EUGENE CULPEPPER,10.98,2,2,2005-06-16,7
0.03,Tongliao,China,442,LEROY BUSTAMANTE,12.98,2,2,2005-05-28,4
0.03,Uttarpara-Kotrung,India,231,GEORGIA JACOBS,12.98,2,2,2005-07-06,3
0.03,Vitria de Santo Anto,Brazil,374,JEREMY HURTADO,3.98,2,1,2005-05-30,29
0.03,al-Qadarif,Sudan,395,JOHNNY TURPIN,1.98,2,2,2005-06-16,90
0.07,Arak,Iran,36,KATHLEEN ADAMS,9.98,2,1,2005-07-08,20
0.07,Junan,China,435,RICKY SHELBY,9.98,2,1,2005-07-06,22
0.07,Pyongyang,North Korea,157,DARLENE ROSE,9.98,2,2,2005-07-07,21
0.07,San Lorenzo,Paraguay,345,CARL ARTIS,5.98,2,2,2005-06-15,44
0.07,Shimonoseki,Japan,29,ANGELA HERNANDEZ,15.95,5,2,2005-06-19,16
0.07,Urawa,Japan,147,JOANNE ROBERTSON,7.98,2,1,2005-06-18,28
0.07,Yingkou,China,521,ROLAND SOUTH,3.98,2,1,2005-07-07,79
0.1,Abu Dhabi,United Arab Emirates,452,TOM MILNER,4.98,2,2,2005-05-29,118
0.1,Balikesir,Turkey,366,BRANDON HUEY,7.98,2,2,2005-07-06,57
0.1,Bhopal,India,15,HELEN HARRIS,6.98,2,2,2005-06-20,66
0.1,Chisinau,Moldova,38,MARTHA GONZALEZ,3.98,2,2,2005-06-19,174
0.1,Cuernavaca,Mexico,575,ISAAC OGLESBY,5.98,2,2,2005-05-27,87
0.1,Davao,Philippines,27,SHIRLEY ALLEN,9.98,2,2,2005-06-15,40
0.1,Haldia,India,186,HOLLY FOX,7.98,2,1,2005-06-15,56
0.1,Hodeida,Yemen,470,GORDON ALLARD,1.98,2,2,2005-06-15,522
0.1,Hoshiarpur,India,412,ALLEN BUTTERFIELD,18.97,3,2,2005-07-29,18
0.1,Idfu,Egypt,233,LILLIE KIM,10.97,3,2,2005-06-18,34
0.1,Jamalpur,Bangladesh,329,FRANK WAGGONER,7.97,3,2,2005-06-17,60
0.1,Johannesburg,South Africa,471,DEAN SAUER,7.98,2,2,2005-06-15,58
0.1,Kabul,Afghanistan,218,VERA MCCOY,1.98,2,1,2005-06-18,521
0.1,Konotop,Ukraine,545,JULIO NOLAND,14.98,2,2,2005-07-06,23
0.1,La Romana,Dominican Republic,437,RANDALL NEUMANN,10.98,2,2,2005-05-28,33
0.1,Lausanne,Switzerland,598,WADE DELVALLE,12.97,3,2,2005-07-06,26
0.1,Le Mans,France,162,LAUREN HUDSON,9.98,2,2,2005-07-29,41
0.1,Linz,Austria,159,JILL HAWKINS,2.98,2,2,2005-05-28,297
0.1,Lublin,Poland,501,RUBEN GEARY,13.98,2,2,2005-06-21,24
0.1,Mardan,Pakistan,20,SHARON ROBINSON,8.98,2,1,2005-05-28,48
0.1,Matamoros,Mexico,177,SAMANTHA DUNCAN,8.97,3,2,2005-06-16,50
0.1,Mogiljov,Belarus,527,CORY MEEHAN,1.98,2,2,2005-06-18,523
0.1,Pereira,Colombia,180,STACY CUNNINGHAM,5.98,2,2,2005-06-19,85
0.1,Po,Brazil,126,ELLEN SIMPSON,18.97,3,2,2005-07-06,19
0.1,Qomsheh,Iran,459,TOMMY COLLAZO,8.97,3,1,2005-06-17,51
0.1,Rampur,India,336,JOSHUA MARK,5.98,2,1,2005-06-18,86
0.1,Robamba,Ecuador,494,RAMON CHOATE,4.97,3,2,2005-07-06,119
0.1,Santiago de Compostela,Spain,549,NELSON CHRISTENSON,7.98,2,1,2005-07-06,59
0.1,Shaoguan,China,485,CLYDE TOBIAS,11.98,2,2,2005-06-16,31
0.1,Siliguri (Shiliguri),India,502,BRETT CORNWELL,4.97,3,2,2005-05-30,120
0.1,Valle de la Pascua,Venezuela,290,KRISTINA CHAMBERS,20.97,3,2,2005-06-15,17
0.1,Xintai,China,564,BOB PFEIFFER,3.98,2,2,2005-07-07,173
0.1,s-Hertogenbosch,Netherlands,184,VIVIAN RUIZ,6.98,2,2,2005-05-28,67
0.13,Bamenda,Cameroon,352,ALBERT CROUSE,14.97,3,1,2005-06-16,32
0.13,Batman,Turkey,172,BERNICE WILLIS,17.97,3,2,2005-07-08,25
0.13,Bhimavaram,India,529,ERIK GUILLEN,7.97,3,1,2005-07-07,80
