payment_month,customer_id,first_name,last_name,country,city,payment_sum,payment_count,max_payment,off_store_payment_share,country_month_payment_rank
2005-06,176,JUNE,CARROLL,Algeria,Skikda,42.92,8,8.99,0.25,1
2005-06,383,MARTIN,BALES,Angola,Namibe,27.94,6,7.99,0.3333,1
2005-06,381,BOBBY,BOUDREAU,Anguilla,South Hill,16.95,5,4.99,0.6,1
2005-06,322,JASON,MORRISSEY,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
2005-06,89,JULIA,FLORES,Argentina,La Plata,30.95,5,8.99,0.2,2
2005-06,405,LEONARD,SCHOFIELD,Argentina,Tandil,26.94,6,5.99,0.5,3
2005-06,24,KIMBERLY,LEE,Argentina,Crdoba,24.95,5,7.99,0.6,4
2005-06,107,FLORENCE,WOODS,Argentina,Merlo,24.93,7,6.99,0.8571,5
2005-06,243,LYDIA,BURKE,Argentina,San Miguel de Tucumn,12.97,3,5.99,0.3333,7
2005-06,331,ERIC,ROBERT,Argentina,Santa F,12.97,3,6.99,0.3333,7
2005-06,530,DARRYL,ASHCRAFT,Argentina,Ezeiza,5.97,3,2.99,0.6667,11
2005-06,266,NORA,HERRERA,Austria,Salzburg,20.96,4,5.99,0.25,1
2005-06,173,AUDREY,RAY,Austria,Graz,16.95,5,4.99,0.6,2
2005-06,590,SETH,HANNON,Bahrain,al-Manama,30.95,5,9.99,0.4,1
2005-06,21,MICHELLE,CLARK,Bangladesh,Tangail,31.95,5,10.99,0.4,1
2005-06,144,CLARA,SHAW,Belarus,Molodetno,22.94,6,5.99,0.1667,1
2005-06,431,JOEL,FRANCISCO,Bolivia,Sucre,35.93,7,8.99,0.2857,1
2005-06,455,JON,WILES,Bolivia,El Alto,7.96,4,2.99,0.5,2
2005-06,310,DANIEL,CABRAL,Brazil,Ibirit,27.94,6,6.99,0.3333,2
2005-06,307,JOSEPH,JOY,Brazil,Angra dos Reis,22.94,6,5.99,0.6667,4
2005-06,77,JANE,BENNETT,Brazil,Araatuba,21.95,5,8.99,0.6,5
2005-06,130,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,21.94,6,6.99,0.5,6
2005-06,427,JESUS,MCCARTNEY,Brazil,Guaruj,18.95,5,5.99,0.6,8
2005-06,47,FRANCES,PARKER,Brazil,Juazeiro do Norte,17.97,3,6.99,0.3333,9
2005-06,544,CODY,NOLEN,Brazil,So Bernardo do Campo,16.96,4,10.99,0.75,10
2005-06,216,NATALIE,MEYER,Brazil,Aparecida de Goinia,15.95,5,6.99,0.4,12
2005-06,92,TINA,SIMMONS,Brazil,Goinia,14.97,3,8.99,0.6667,13
2005-06,183,IDA,ANDREWS,Brazil,Luzinia,14.96,4,5.99,0.5,15
2005-06,362,NICHOLAS,BARFIELD,Brazil,Belm,14.95,5,2.99,0.4,17
2005-06,254,MAXINE,SILVA,Brazil,Poos de Caldas,13.95,5,3.99,0.6,18
2005-06,74,DENISE,KELLY,Brazil,Rio Claro,12.96,4,7.99,0.5,20
2005-06,374,JEREMY,HURTADO,Brazil,Vitria de Santo Anto,11.96,4,4.99,0.25,23
2005-06,91,LOIS,BUTLER,Brunei,Bandar Seri Begawan,12.96,4,4.99,0.75,1
2005-06,215,JESSIE,BANKS,Bulgaria,Stara Zagora,23.94,6,4.99,0.1667,1
2005-06,516,ELMER,NOE,Cambodia,Battambang,22.94,6,10.99,0.6667,1
2005-06,352,ALBERT,CROUSE,Cameroon,Bamenda,20.95,5,4.99,0.2,1
2005-06,361,LAWRENCE,LAWTON,Cameroon,Yaound,12.96,4,4.99,0.25,2
2005-06,463,DARRELL,POWER,Canada,Halifax,15.96,4,4.99,0.75,2
2005-06,189,LORETTA,CARPENTER,Canada,Oshawa,13.95,5,6.99,0.2,3
2005-06,476,DERRICK,BOURQUE,Canada,Gatineau,12.96,4,4.99,0.5,4
2005-06,515,ANDRE,RAPP,Chile,Coquimbo,25.94,6,5.99,0.8333,1
2005-06,45,JANET,PHILLIPS,Chile,Antofagasta,17.95,5,4.99,0.6,2
2005-06,550,GUY,BROWNLEE,China,Zhoushan,39.94,6,10.99,0.6667,1
2005-06,267,MARGIE,WADE,China,Lengshuijiang,38.91,9,7.99,0.7778,2
2005-06,384,ERNEST,STEPP,China,Huaian,34.93,7,9.99,0.4286,3
2005-06,260,CHRISTY,VARGAS,China,Datong,34.92,8,10.99,0.375,4
2005-06,197,SUE,PETERS,China,Changzhou,31.92,8,8.99,0.5,5
2005-06,242,GLENDA,FRAZIER,China,Qinhuangdao,29.94,6,4.99,0.5,6
2005-06,466,LEO,EBERT,China,Dongying,28.95,5,8.99,0.8,7
2005-06,339,WALTER,PERRYMAN,China,Xinxiang,25.95,5,6.99,0.6,8
2005-06,588,MARION,OCAMPO,China,Weifang,24.95,5,7.99,0.8,9
2005-06,378,EUGENE,CULPEPPER,China,Shenzhen,23.96,4,7.99,0.75,10
2005-06,594,EDUARDO,HIATT,China,Jining,23.94,6,6.99,0.5,11
2005-06,511,CHESTER,BENNER,China,Suihua,21.96,4,10.99,0.75,12
2005-06,599,AUSTIN,CINTRON,China,Tieli,20.96,4,6.99,0.5,13
2005-06,495,CHARLIE,BESS,China,Baiyin,19.96,4,7.99,0.75,14
2005-06,249,DORA,MEDINA,China,Tianjin,19.95,5,7.99,0.4,15
2005-06,442,LEROY,BUSTAMANTE,China,Tongliao,18.96,4,8.99,0.5,17
2005-06,484,ROBERTO,VU,China,Yinchuan,18.96,4,5.99,0.25,17
2005-06,538,TED,BREAUX,China,Baicheng,18.96,4,5.99,0.75,17
2005-06,533,JESSIE,MILAM,China,Binzhou,18.94,6,6.99,0.1667,20
2005-06,272,KAY,CALDWELL,China,Yantai,16.97,3,5.99,0.6667,22
2005-06,313,DONALD,MAHON,China,Ezhou,15.97,3,7.99,0.3333,24
2005-06,422,MELVIN,ELLINGTON,China,Laohekou,14.96,4,5.99,0.25,25
2005-06,514,FRANKLIN,TROUTMAN,China,Zaoyang,14.94,6,4.99,0.5,26
2005-06,67,KELLY,TORRES,China,Xiangtan,13.96,4,4.99,0.25,28
2005-06,151,MEGAN,PALMER,China,Laiwu,13.95,5,3.99,0.2,29
2005-06,37,PAMELA,BAKER,China,Nanyang,10.97,3,4.99,0.6667,36
2005-06,138,HAZEL,WARREN,China,Hohhot,9.97,3,7.99,0.6667,37
2005-06,120,SYLVIA,ORTIZ,Colombia,Dos Quebradas,29.94,6,9.99,0.8333,1
2005-06,87,WANDA,PATTERSON,Colombia,Sincelejo,25.95,5,9.99,0.6,2
2005-06,265,JENNIE,TERRY,Czech Republic,Olomouc,15.97,3,7.99,0.3333,1
2005-06,589,TRACY,HERRMANN,Ecuador,Loja,30.95,5,8.99,0.4,1
2005-06,262,PATSY,DAVIDSON,Ecuador,Portoviejo,20.96,4,8.99,0.75,2
2005-06,491,RICK,MATTOX,Egypt,Mit Ghamr,31.93,7,4.99,0.4286,1
2005-06,134,EMMA,BOYD,Egypt,Qalyub,17.96,4,9.99,0.5,3
2005-06,119,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,16.97,3,7.99,0.6667,4
2005-06,444,MARCUS,HIDALGO,Estonia,Tartu,25.94,6,7.99,0.3333,1
2005-06,317,EDWARD,BAUGH,Faroe Islands,Trshavn,10.97,3,6.99,0.3333,1
2005-06,35,VIRGINIA,GREEN,France,Toulouse,17.94,6,4.99,0.8333,1
2005-06,162,LAUREN,HUDSON,France,Le Mans,12.95,5,4.99,0.6,3
2005-06,196,ALMA,AUSTIN,Germany,Mannheim,31.92,8,5.99,0.5,1
2005-06,201,VICKI,FIELDS,Germany,Witten,25.95,5,7.99,0.2,2
2005-06,448,MIGUEL,BETANCOURT,Germany,Erlangen,24.95,5,7.99,0.8,3
2005-06,227,COLLEEN,BURTON,Germany,Saarbrcken,12.96,4,6.99,0.5,6
2005-06,3,LINDA,WILLIAMS,Greece,Athenai,25.96,4,8.99,0.25,1
2005-06,26,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,41.93,7,9.99,0.5714,1
2005-06,403,MIKE,WAY,India,Valparai,35.94,6,8.99,0.5,1
2005-06,316,STEVEN,CURLEY,India,Miraj,35.93,7,8.99,0.5714,2
2005-06,287,BECKY,MILES,India,Tambaram,27.96,4,9.99,0.25,4
2005-06,12,NANCY,THOMAS,India,Yamuna Nagar,26.94,6,5.99,0.8333,5
2005-06,186,HOLLY,FOX,India,Haldia,25.94,6,4.99,0.6667,8
2005-06,259,LENA,JENSEN,India,Halisahar,24.96,4,7.99,0.25,10
2005-06,297,SHERRI,RHODES,India,Ahmadnagar,23.95,5,8.99,0.2,11
2005-06,468,TIM,CARY,India,Bijapur,23.94,6,8.99,0.3333,12
2005-06,492,LESTER,KRAUS,India,Kanchrapara,21.96,4,9.99,0.25,13
2005-06,554,DWAYNE,OLVERA,India,Rajkot,21.96,4,6.99,0.25,13
2005-06,446,THEODORE,CULP,India,Uluberia,20.94,6,6.99,0.3333,15
2005-06,209,TONYA,CHAPMAN,India,Bhilwara,19.96,4,4.99,0.75,16
2005-06,358,SAMUEL,MARLOW,India,Ranchi,18.94,6,5.99,0.8333,18
2005-06,167,SALLY,PIERCE,India,Chandrapur,15.97,3,5.99,0.6667,21
2005-06,534,CHRISTIAN,JUNG,India,Amroha,15.95,5,4.99,0.2,24
2005-06,123,SHANNON,FREEMAN,India,Varanasi (Benares),14.95,5,4.99,0.4,26
2005-06,28,CYNTHIA,YOUNG,India,Munger (Monghyr),13.95,5,4.99,0.6,27
2005-06,421,LEE,HAWKS,India,Pudukkottai,12.97,3,4.99,0.3333,28
2005-06,208,LUCY,WHEELER,India,Balurghat,11.95,5,5.99,0.4,29
2005-06,502,BRETT,CORNWELL,India,Siliguri (Shiliguri),9.97,3,7.99,0.6667,36
2005-06,500,REGINALD,KINDER,Indonesia,Madiun,25.95,5,6.99,0.6,2
2005-06,450,JAY,ROBB,Indonesia,Surakarta,22.93,7,4.99,0.4286,4
2005-06,328,JEFFREY,SPEAR,Indonesia,Ciparay,21.95,5,6.99,0.4,5
2005-06,116,VICTORIA,GIBSON,Indonesia,Pemalang,20.94,6,4.99,0.6667,6
2005-06,203,TARA,RYAN,Indonesia,Gorontalo,18.96,4,7.99,0.5,7
2005-06,473,JORGE,OLIVARES,Indonesia,Lhokseumawe,13.96,4,4.99,0.25,9
2005-06,524,JARED,ELY,Indonesia,Purwakarta,9.97,3,4.99,0.6667,12
2005-06,368,HARRY,ARCE,Iran,Najafabad,30.94,6,9.99,0.1667,1
2005-06,459,TOMMY,COLLAZO,Iran,Qomsheh,25.93,7,9.99,0.8571,2
2005-06,10,DOROTHY,TAYLOR,Iran,Esfahan,15.95,5,4.99,0.2,4
2005-06,309,CHRISTOPHER,GRECO,Italy,Brescia,25.96,4,9.99,0.75,1
2005-06,221,BESSIE,MORRISON,Italy,Syrakusa,23.95,5,10.99,0.2,2
2005-06,439,ALEXANDER,FENNELL,Italy,Bergamo,23.94,6,6.99,0.6667,3
2005-06,499,MARC,OUTLAW,Italy,Brindisi,14.96,4,4.99,0.25,5
2005-06,1,MARY,SMITH,Japan,Sasebo,31.93,7,9.99,0.4286,1
2005-06,299,JAMES,GANNON,Japan,Hiroshima,31.93,7,8.99,0.5714,1
2005-06,253,TERRY,CARLSON,Japan,Miyakonojo,29.94,6,6.99,0.6667,3
2005-06,29,ANGELA,HERNANDEZ,Japan,Shimonoseki,21.93,7,7.99,0.7143,5
2005-06,141,DEBBIE,REYES,Japan,Fukuyama,20.97,3,7.99,0.6667,6
2005-06,54,TERESA,ROGERS,Japan,Iwakuni,19.96,4,6.99,0.25,7
2005-06,489,RICARDO,MEADOR,Japan,Okayama,17.96,4,7.99,0.25,12
2005-06,365,BRUCE,SCHWARZ,Japan,Okinawa,17.95,5,6.99,0.8,13
2005-06,147,JOANNE,ROBERTSON,Japan,Urawa,16.96,4,6.99,0.5,14
2005-06,404,STANLEY,SCROGGINS,Japan,Omiya,15.96,4,4.99,0.5,16
2005-06,574,JULIAN,VEST,Japan,Akishima,15.95,5,6.99,0.8,17
2005-06,573,BYRON,BOX,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
2005-06,76,IRENE,PRICE,Kazakstan,Pavlodar,12.94,6,6.99,0.3333,2
2005-06,193,KATIE,ELLIOTT,Kenya,Kisumu,35.94,6,8.99,0.3333,1
2005-06,363,ROY,WHITING,Kenya,Nyeri,22.95,5,4.99,0.4,2
2005-06,234,CLAUDIA,FULLER,Kuwait,Jalib al-Shuyukh,36.92,8,6.99,0.75,1
2005-06,57,EVELYN,MORGAN,Liechtenstein,Vaduz,20.95,5,7.99,0.8,1
2005-06,557,FELIX,GAFFNEY,Lithuania,Vilnius,11.97,3,6.99,0.3333,1
2005-06,166,LYNN,PAYNE,Malawi,Lilongwe,13.96,4,5.99,0.25,1
2005-06,171,DOLORES,WAGNER,Malaysia,Ipoh,32.93,7,6.99,0.1429,1
2005-06,454,ALEX,GRESHAM,Mexico,Uruapan,52.9,10,9.99,0.5,1
2005-06,570,IVAN,CROMWELL,Mexico,Monclova,32.93,7,6.99,0.1429,2
2005-06,467,ALVIN,DELOACH,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
2005-06,343,DOUGLAS,GRAF,Mexico,Mexicali,30.93,7,8.99,0.5714,4
2005-06,108,TRACY,COLE,Mexico,Huixquilucan,24.95,5,8.99,0.4,5
2005-06,451,JIM,REA,Mexico,El Fuerte,22.93,7,6.99,0.1429,6
2005-06,273,PRISCILLA,LOWE,Mexico,Salamanca,21.95,5,6.99,0.4,7
2005-06,319,RONALD,WEINER,Mexico,San Felipe del Progreso,21.94,6,4.99,0.3333,8
2005-06,364,BENJAMIN,VARNEY,Mexico,Guadalajara,19.95,5,4.99,0.8,10
2005-06,465,FLOYD,GANDY,Mexico,Zapopan,17.96,4,8.99,0.25,12
2005-06,486,GLEN,TALBERT,Mexico,Acua,16.96,4,5.99,0.5,13
2005-06,587,SERGIO,STANFIELD,Mexico,Celaya,15.96,4,4.99,0.5,14
2005-06,578,WILLARD,LUMPKIN,Mexico,Carmen,14.97,3,6.99,0.3333,15
2005-06,84,SARA,PERRY,Mexico,Atlixco,14.94,6,5.99,0.1667,17
