amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
0.3,6.04,0.5,2.0,9,11,19.94,4.0,South Africa,0.99,1.0,LUCILLE,145,HOLMES,1,1,2005-06-18 06:29:52.000,2005-06-19 07:28:11.000,4.99,5.98,2,2005-06,OWN_HISTORY_3X
0.36,4.02,0.73,2.0,2,2,21.95,5.5,Bolivia,1.98,2.0,JON,455,WILES,2,2,2005-06-15 15:18:08.000,2005-06-18 12:59:23.000,2.99,7.96,4,2005-06,OWN_HISTORY_3X
0.37,5.03,0.5,2.0,12,12,13.47,4.0,Argentina,0.99,1.0,WILLIE,219,HOWELL,1,1,2005-06-18 17:12:01.000,2005-06-19 04:44:30.000,3.99,4.98,2,2005-06,OWN_HISTORY_3X
0.39,3.01,0.5,2.0,30,36,15.46,4.0,United States,1.99,1.0,SHELLY,294,WATTS,2,2,2005-06-20 02:40:04.000,2005-06-21 09:22:37.000,2.99,5.98,2,2005-06,OWN_HISTORY_3X
0.43,6.04,0.5,2.0,44,53,13.97,4.0,China,0.99,1.0,HUGH,552,WALDROP,1,1,2005-06-18 09:24:50.000,2005-06-21 15:30:11.000,4.99,5.98,2,2005-06,OWN_HISTORY_3X
0.44,6.03,0.75,3.0,11,12,13.47,4.0,Argentina,0.99,1.0,DARRYL,530,ASHCRAFT,2,2,2005-06-15 07:52:35.000,2005-06-17 23:36:27.000,2.99,5.97,3,2005-06,OWN_HISTORY_3X
0.45,3.38,0.67,2.25,2,2,60.37,13.5,Belarus,7.96,4.0,CORY,527,MEEHAN,2,2,2005-07-08 20:04:27.000,2005-07-31 09:19:46.000,8.99,26.91,9,2005-07,OWN_HISTORY_3X
0.47,3.0,0.57,2.0,5,6,18.96,3.5,Vietnam,2.99,1.0,NEIL,532,RENNER,2,2,2005-06-16 12:40:23.000,2005-06-19 20:26:52.000,4.99,8.98,2,2005-06,OWN_HISTORY_3X
0.53,8.34,0.55,6.0,57,60,46.88,11.0,India,2.99,1.0,ANITA,136,MORALES,2,2,2005-07-08 22:05:35.000,2005-07-31 09:42:58.000,8.99,24.94,6,2005-07,OWN_HISTORY_3X
0.54,3.02,0.67,1.0,45,59,10.98,3.0,India,1.98,2.0,EDITH,117,MCDONALD,2,2,2005-06-16 17:18:44.000,2005-06-21 01:38:09.000,2.99,5.98,2,2005-06,OWN_HISTORY_3X
0.54,3.26,0.75,2.25,2,2,48.38,12.0,Kazakstan,7.96,4.0,IRENE,76,PRICE,2,2,2005-07-07 06:20:33.000,2005-07-31 20:09:32.000,6.99,25.91,9,2005-07,OWN_HISTORY_3X
0.55,3.47,0.55,4.0,55,60,46.88,11.0,India,7.49,1.5,ALICIA,152,MILLS,2,2,2005-07-06 03:40:36.000,2005-07-30 05:12:04.000,7.99,25.94,6,2005-07,OWN_HISTORY_3X
0.55,5.4,0.64,7.0,5,5,48.89,11.0,Saudi Arabia,4.99,1.0,CHRISTINA,70,RAMIREZ,2,2,2005-07-07 04:13:35.000,2005-07-29 19:07:57.000,7.99,26.93,7,2005-07,OWN_HISTORY_3X
0.57,3.86,0.64,2.8,52,60,46.88,11.0,India,6.98,2.5,ALLEN,412,BUTTERFIELD,2,2,2005-07-06 18:54:20.000,2005-07-31 13:50:38.000,8.99,26.93,7,2005-07,OWN_HISTORY_3X
0.57,6.77,0.45,2.5,51,60,46.88,11.0,India,3.98,2.0,EDITH,117,MCDONALD,2,2,2005-07-10 00:45:48.000,2005-07-29 16:19:17.000,9.99,26.95,5,2005-07,OWN_HISTORY_3X
