month,country,city,monthly_amount,payment_count,max_payment,outside_home_store_share,country_month_rank
2005-06-01,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
2005-06-01,Argentina,La Plata,30.95,5,8.99,0.2,2
2005-06-01,Argentina,Tandil,26.94,6,5.99,0.5,3
2005-06-01,Argentina,Santa F,12.97,3,6.99,0.3333,4
2005-06-01,Argentina,Ezeiza,5.97,3,2.99,0.6667,5
2005-06-01,Austria,Salzburg,20.96,4,5.99,0.25,1
2005-06-01,Bahrain,al-Manama,30.95,5,9.99,0.4,1
2005-06-01,Bangladesh,Tangail,31.95,5,10.99,0.4,1
2005-06-01,Belarus,Molodetno,22.94,6,5.99,0.1667,1
2005-06-01,Bolivia,Sucre,35.93,7,8.99,0.2857,1
2005-06-01,Bolivia,El Alto,7.96,4,2.99,0.5,2
2005-06-01,Brazil,Ibirit,27.94,6,6.99,0.3333,1
2005-06-01,Brazil,guas Lindas de Gois,21.94,6,6.99,0.5,2
2005-06-01,Brazil,Aparecida de Goinia,15.95,5,6.99,0.4,3
2005-06-01,Brazil,Luzinia,14.96,4,5.99,0.5,4
2005-06-01,Cambodia,Battambang,22.94,6,10.99,0.6667,1
2005-06-01,Cameroon,Bamenda,20.95,5,4.99,0.2,1
2005-06-01,Canada,Halifax,15.96,4,4.99,0.75,1
2005-06-01,Chile,Antofagasta,17.95,5,4.99,0.6,1
2005-06-01,China,Zhoushan,39.94,6,10.99,0.6667,1
2005-06-01,China,Datong,34.92,8,10.99,0.375,2
2005-06-01,China,Dongying,28.95,5,8.99,0.8,3
2005-06-01,China,Xinxiang,25.95,5,6.99,0.6,4
2005-06-01,China,Weifang,24.95,5,7.99,0.8,5
2005-06-01,China,Shenzhen,23.96,4,7.99,0.75,6
2005-06-01,China,Suihua,21.96,4,10.99,0.75,7
2005-06-01,China,Tieli,20.96,4,6.99,0.5,8
2005-06-01,China,Laohekou,14.96,4,5.99,0.25,9
2005-06-01,Colombia,Dos Quebradas,29.94,6,9.99,0.8333,1
2005-06-01,Colombia,Sincelejo,25.95,5,9.99,0.6,2
2005-06-01,Czech Republic,Olomouc,15.97,3,7.99,0.3333,1
2005-06-01,Ecuador,Portoviejo,20.96,4,8.99,0.75,1
2005-06-01,Egypt,Mit Ghamr,31.93,7,4.99,0.4286,1
2005-06-01,Germany,Erlangen,24.95,5,7.99,0.8,1
2005-06-01,Greece,Athenai,25.96,4,8.99,0.25,1
2005-06-01,Holy See (Vatican City State),Citt del Vaticano,41.93,7,9.99,0.5714,1
2005-06-01,India,Valparai,35.94,6,8.99,0.5,1
2005-06-01,India,Tambaram,27.96,4,9.99,0.25,2
2005-06-01,India,Haldia,25.94,6,4.99,0.6667,3
2005-06-01,India,Ahmadnagar,23.95,5,8.99,0.2,4
2005-06-01,India,Kanchrapara,21.96,4,9.99,0.25,5
2005-06-01,India,Rajkot,21.96,4,6.99,0.25,5
2005-06-01,India,Uluberia,20.94,6,6.99,0.3333,7
2005-06-01,India,Ranchi,18.94,6,5.99,0.8333,8
2005-06-01,India,Varanasi (Benares),14.95,5,4.99,0.4,9
2005-06-01,India,Pudukkottai,12.97,3,4.99,0.3333,10
2005-06-01,Indonesia,Surakarta,22.93,7,4.99,0.4286,1
2005-06-01,Indonesia,Ciparay,21.95,5,6.99,0.4,2
2005-06-01,Indonesia,Pemalang,20.94,6,4.99,0.6667,3
2005-06-01,Indonesia,Gorontalo,18.96,4,7.99,0.5,4
2005-06-01,Iran,Qomsheh,25.93,7,9.99,0.8571,1
2005-06-01,Iran,Esfahan,15.95,5,4.99,0.2,2
2005-06-01,Italy,Brescia,25.96,4,9.99,0.75,1
2005-06-01,Italy,Syrakusa,23.95,5,10.99,0.2,2
2005-06-01,Italy,Brindisi,14.96,4,4.99,0.25,3
2005-06-01,Japan,Sasebo,31.93,7,9.99,0.4286,1
2005-06-01,Japan,Shimonoseki,21.93,7,7.99,0.7143,2
2005-06-01,Japan,Fukuyama,20.97,3,7.99,0.6667,3
2005-06-01,Japan,Urawa,16.96,4,6.99,0.5,4
2005-06-01,Japan,Akishima,15.95,5,6.99,0.8,5
2005-06-01,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
2005-06-01,Kazakstan,Pavlodar,12.94,6,6.99,0.3333,2
2005-06-01,Kenya,Kisumu,35.94,6,8.99,0.3333,1
2005-06-01,Kenya,Nyeri,22.95,5,4.99,0.4,2
2005-06-01,Kuwait,Jalib al-Shuyukh,36.92,8,6.99,0.75,1
2005-06-01,Malawi,Lilongwe,13.96,4,5.99,0.25,1
2005-06-01,Malaysia,Ipoh,32.93,7,6.99,0.1429,1
2005-06-01,Mexico,Uruapan,52.9,10,9.99,0.5,1
2005-06-01,Mexico,Monclova,32.93,7,6.99,0.1429,2
2005-06-01,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
2005-06-01,Mexico,Mexicali,30.93,7,8.99,0.5714,4
