amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
-0.01,0.99,13871,1.0,0.33,Valle de Santiago,0.67,3.0,Mexico,288,BOBBIE CRAIG,BOBBIE.CRAIG@sakilacustomer.org,7810,2,Jon Stephens,2,2005-08-21 01:03:30,0.99,1,2005-08-20 01:03:30
-0.01,0.99,13872,1.0,0.3,Lausanne,0.7,3.33,Switzerland,598,WADE DELVALLE,WADE.DELVALLE@sakilacustomer.org,16028,2,Jon Stephens,2,2005-08-21 08:41:15,0.99,1,2005-08-20 08:41:15
-0.01,0.99,13873,1.0,0.3,Xiangfan,0.7,3.33,China,241,HEIDI LARSON,HEIDI.LARSON@sakilacustomer.org,6516,1,Mike Hillyer,1,2005-07-27 13:33:35,0.99,1,2005-07-26 13:33:35
-0.01,0.99,13874,1.0,0.27,Kakamigahara,0.73,3.75,Japan,163,CATHY SPENCER,CATHY.SPENCER@sakilacustomer.org,4436,2,Jon Stephens,2,2005-07-28 16:39:43,0.99,1,2005-07-27 16:39:43
-0.01,0.99,13875,1.0,0.27,Baicheng,0.73,3.75,China,538,TED BREAUX,TED.BREAUX@sakilacustomer.org,14492,1,Mike Hillyer,1,2005-07-28 03:39:25,0.99,1,2005-07-27 03:39:25
-0.01,0.99,13875,1.0,0.27,Manchester,0.73,3.75,United States,382,VICTOR BARKLEY,VICTOR.BARKLEY@sakilacustomer.org,10352,1,Mike Hillyer,1,2005-07-10 15:48:47,0.99,1,2005-07-09 15:48:47
-0.01,0.99,13877,1.0,0.27,Anpolis,0.73,3.75,Brazil,229,TAMARA NGUYEN,TAMARA.NGUYEN@sakilacustomer.org,6173,2,Jon Stephens,2,2005-07-27 12:57:06,0.99,1,2005-07-26 12:57:06
-0.01,0.99,13878,1.0,0.23,Kimchon,0.77,4.29,South Korea,99,EMILY DIAZ,EMILY.DIAZ@sakilacustomer.org,2685,2,Jon Stephens,2,2005-08-18 08:26:48,0.99,1,2005-08-17 08:26:48
-0.01,0.99,13879,1.0,0.23,Ede,0.77,4.29,Netherlands,341,PETER MENARD,PETER.MENARD@sakilacustomer.org,9229,2,Jon Stephens,2,2005-08-01 14:36:26,0.99,1,2005-07-31 14:36:26
-0.01,0.99,13879,1.0,0.23,Ilorin,0.77,4.29,Nigeria,103,GLADYS HAMILTON,GLADYS.HAMILTON@sakilacustomer.org,2791,1,Mike Hillyer,1,2005-08-20 08:33:21,0.99,1,2005-08-19 08:33:21
