payment_month,country_name,city_name,customer_name,total_payment_sum,payment_count,max_single_payment,foreign_store_share,country_rank
2005-08,Argentina,Escobar,MICHEAL FORMAN,66.86,14,9.99,0.7143,1
2005-08,Austria,Salzburg,NORA HERRERA,71.83,17,8.99,0.4706,1
2005-08,Bangladesh,Tangail,MICHELLE CLARK,79.83,17,9.99,0.4118,1
2005-08,Chile,Antofagasta,JANET PHILLIPS,68.88,12,10.99,0.5833,1
2005-08,China,Leshan,DAVE GARDINER,75.82,18,9.99,0.5556,1
2005-08,China,Laohekou,MELVIN ELLINGTON,56.87,13,9.99,0.4615,2
2005-08,China,Zalantun,PHYLLIS FOSTER,48.88,12,8.99,0.6667,3
2005-08,China,Rizhao,TYLER WREN,46.91,9,7.99,0.5556,4
2005-08,Colombia,Florencia,LEON BOSTIC,54.88,12,10.99,0.6667,1
2005-08,Egypt,Shubra al-Khayma,SHERRY MARSHALL,77.82,18,6.99,0.3889,1
2005-08,India,Bhopal,HELEN HARRIS,79.82,18,8.99,0.6667,1
2005-08,India,Etawah,JOSEPHINE GOMEZ,67.86,14,9.99,0.2143,2
2005-08,India,Rajkot,DWAYNE OLVERA,56.88,12,9.99,0.5,3
2005-08,India,Haldia,HOLLY FOX,55.86,14,8.99,0.4286,4
2005-08,India,Firozabad,LAURIE LAWRENCE,52.9,10,7.99,0.3,5
2005-08,India,Hoshiarpur,ALLEN BUTTERFIELD,43.92,8,8.99,0.25,6
2005-08,India,Gandhinagar,EDITH MCDONALD,36.9,10,6.99,0.6,7
2005-08,India,Hubli-Dharwad,ANITA MORALES,31.93,7,10.99,0.5714,8
2005-08,Iran,Tabriz,DIANNE SHELTON,66.86,14,7.99,0.5714,1
2005-08,Iran,Arak,KATHLEEN ADAMS,48.89,11,9.99,0.4545,2
2005-08,Italy,Brindisi,MARC OUTLAW,61.87,13,8.99,0.3846,1
2005-08,Japan,Urawa,JOANNE ROBERTSON,76.85,15,8.99,0.4667,1
2005-08,Japan,Iwakuni,TERESA ROGERS,64.86,14,10.99,0.5,2
2005-08,Japan,Okayama,RICARDO MEADOR,55.9,10,9.99,0.6,3
2005-08,Madagascar,Mahajanga,ANDREA HENDERSON,55.88,12,7.99,0.3333,1
2005-08,Malaysia,Kuching,JEAN BELL,58.89,11,8.99,0.4545,1
