month,customer_name,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-06,JASON MORRISSEY,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
2005-06,JULIA FLORES,Argentina,La Plata,30.949999999999996,5,8.99,0.2,2
2005-06,LEONARD SCHOFIELD,Argentina,Tandil,26.940000000000005,6,5.99,0.5,3
2005-06,ERIC ROBERT,Argentina,Santa F,12.97,3,6.99,0.3333,4
2005-06,DARRYL ASHCRAFT,Argentina,Ezeiza,5.970000000000001,3,2.99,0.6667,5
2005-06,NORA HERRERA,Austria,Salzburg,20.96,4,5.99,0.25,1
2005-06,SETH HANNON,Bahrain,al-Manama,30.950000000000003,5,9.99,0.4,1
2005-06,MICHELLE CLARK,Bangladesh,Tangail,31.950000000000003,5,10.99,0.4,1
2005-06,CLARA SHAW,Belarus,Molodetno,22.940000000000005,6,5.99,0.1667,1
2005-06,JOEL FRANCISCO,Bolivia,Sucre,35.93000000000001,7,8.99,0.2857,1
2005-06,JON WILES,Bolivia,El Alto,7.960000000000001,4,2.99,0.5,2
2005-06,DANIEL CABRAL,Brazil,Ibirit,27.940000000000005,6,6.99,0.3333,1
2005-06,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,21.94,6,6.99,0.5,2
2005-06,NATALIE MEYER,Brazil,Aparecida de Goinia,15.950000000000001,5,6.99,0.4,3
2005-06,IDA ANDREWS,Brazil,Luzinia,14.96,4,5.99,0.5,4
2005-06,ELMER NOE,Cambodia,Battambang,22.939999999999998,6,10.99,0.6667,1
2005-06,ALBERT CROUSE,Cameroon,Bamenda,20.950000000000003,5,4.99,0.2,1
2005-06,DARRELL POWER,Canada,Halifax,15.96,4,4.99,0.75,1
2005-06,JANET PHILLIPS,Chile,Antofagasta,17.95,5,4.99,0.6,1
2005-06,GUY BROWNLEE,China,Zhoushan,39.940000000000005,6,10.99,0.6667,1
2005-06,CHRISTY VARGAS,China,Datong,34.92,8,10.99,0.375,2
2005-06,LEO EBERT,China,Dongying,28.950000000000003,5,8.99,0.8,3
2005-06,WALTER PERRYMAN,China,Xinxiang,25.950000000000003,5,6.99,0.6,4
2005-06,MARION OCAMPO,China,Weifang,24.950000000000003,5,7.99,0.8,5
2005-06,EUGENE CULPEPPER,China,Shenzhen,23.96,4,7.99,0.75,6
2005-06,CHESTER BENNER,China,Suihua,21.96,4,10.99,0.75,7
