customer_id,first_name,last_name,country_id,country_name,city_name,month,monthly_amount,payment_count,avg_check,day_bucket_1_20_share_count,day_bucket_1_20_share_amount,change_vs_prev_month_amount,ratio_to_prev_month,country_avg_monthly_amount,ratio_to_country_avg,country_month_amount_rank,top_staff_id,top_staff_name,top_staff_payment_count,top_staff_payment_amount,top_store_id,top_store_payment_count,top_store_payment_amount,registration_store_id
176,JUNE,CARROLL,2,Algeria,Skikda,2005-06-01,42.92,8,5.37,1.0,1.0,20.97,1.9554,20.29,2.115,1,1,Mike Hillyer,6,37.94,1,6,37.94,1
383,MARTIN,BALES,4,Angola,Namibe,2005-06-01,27.94,6,4.66,1.0,1.0,17.96,2.7996,17.96,1.5557,1,1,Mike Hillyer,4,21.96,1,4,21.96,1
322,JASON,MORRISSEY,6,Argentina,Baha Blanca,2005-06-01,40.93,7,5.85,0.8571,0.7804,34.95,6.8445,18.29,2.2377,1,1,Mike Hillyer,4,20.96,1,4,20.96,1
89,JULIA,FLORES,6,Argentina,La Plata,2005-06-01,30.95,5,6.19,1.0,1.0,20.98,3.1043,18.29,1.6921,2,1,Mike Hillyer,4,22.96,1,4,22.96,1
405,LEONARD,SCHOFIELD,6,Argentina,Tandil,2005-06-01,26.94,6,4.49,0.6667,0.5924,18.96,3.3759,18.29,1.4729,3,2,Jon Stephens,3,14.97,2,3,14.97,1
331,ERIC,ROBERT,6,Argentina,Santa F,2005-06-01,12.97,3,4.32,1.0,1.0,8.99,3.2588,18.29,0.7091,7,2,Jon Stephens,1,6.99,2,1,6.99,1
530,DARRYL,ASHCRAFT,6,Argentina,Ezeiza,2005-06-01,5.97,3,1.99,1.0,1.0,4.98,6.0303,18.29,0.3264,11,1,Mike Hillyer,2,3.98,1,2,3.98,2
219,WILLIE,HOWELL,6,Argentina,Vicente Lpez,2005-06-01,4.98,2,2.49,1.0,1.0,3.99,5.0303,18.29,0.2723,12,2,Jon Stephens,2,4.98,2,2,4.98,2
266,NORA,HERRERA,9,Austria,Salzburg,2005-06-01,20.96,4,5.24,1.0,1.0,15.98,4.2088,13.3,1.5763,1,2,Jon Stephens,3,15.97,2,3,15.97,2
590,SETH,HANNON,11,Bahrain,al-Manama,2005-06-01,30.95,5,6.19,1.0,1.0,26.96,7.7569,30.95,1.0,1,1,Mike Hillyer,2,16.98,1,2,16.98,2
21,MICHELLE,CLARK,12,Bangladesh,Tangail,2005-06-01,31.95,5,6.39,0.8,0.656,22.98,3.5619,30.43,1.05,1,1,Mike Hillyer,3,18.97,1,3,18.97,1
144,CLARA,SHAW,13,Belarus,Molodetno,2005-06-01,22.94,6,3.82,0.8333,0.8697,16.96,3.8361,15.45,1.4848,1,1,Mike Hillyer,5,17.95,1,5,17.95,1
431,JOEL,FRANCISCO,14,Bolivia,Sucre,2005-06-01,35.93,7,5.13,0.7143,0.5552,32.94,12.0167,21.95,1.6373,1,2,Jon Stephens,5,26.95,2,5,26.95,2
455,JON,WILES,14,Bolivia,El Alto,2005-06-01,7.96,4,1.99,1.0,1.0,5.98,4.0202,21.95,0.3627,2,1,Mike Hillyer,2,4.98,1,2,4.98,2
310,DANIEL,CABRAL,15,Brazil,Ibirit,2005-06-01,27.94,6,4.66,1.0,1.0,26.95,28.2222,16.25,1.7199,2,2,Jon Stephens,4,18.96,2,4,18.96,2
130,CHARLOTTE,HUNTER,15,Brazil,guas Lindas de Gois,2005-06-01,21.94,6,3.66,1.0,1.0,15.96,3.6689,16.25,1.3505,6,1,Mike Hillyer,3,12.97,1,3,12.97,1
398,ANTONIO,MEEK,15,Brazil,Bag,2005-06-01,19.97,3,6.66,1.0,1.0,14.98,4.002,16.25,1.2293,7,2,Jon Stephens,2,12.98,2,2,12.98,1
354,JUSTIN,NGO,15,Brazil,Santo Andr,2005-06-01,15.96,4,3.99,1.0,1.0,11.99,4.0202,16.25,0.9824,11,1,Mike Hillyer,4,15.96,1,4,15.96,2
216,NATALIE,MEYER,15,Brazil,Aparecida de Goinia,2005-06-01,15.95,5,3.19,0.8,0.8125,10.96,3.1964,16.25,0.9818,12,2,Jon Stephens,2,7.98,2,2,7.98,1
183,IDA,ANDREWS,15,Brazil,Luzinia,2005-06-01,14.96,4,3.74,0.75,0.5996,13.97,15.1111,16.25,0.9209,15,2,Jon Stephens,2,7.98,2,2,7.98,2
516,ELMER,NOE,18,Cambodia,Battambang,2005-06-01,22.94,6,3.82,0.8333,0.8697,16.96,3.8361,18.45,1.2434,1,1,Mike Hillyer,4,16.96,1,4,16.96,2
352,ALBERT,CROUSE,19,Cameroon,Bamenda,2005-06-01,20.95,5,4.19,0.8,0.7618,17.96,7.0067,16.96,1.2356,1,1,Mike Hillyer,4,15.96,1,4,15.96,1
463,DARRELL,POWER,20,Canada,Halifax,2005-06-01,15.96,4,3.99,0.5,0.5,13.97,8.0201,15.16,1.0528,2,1,Mike Hillyer,3,10.97,1,3,10.97,2
515,ANDRE,RAPP,22,Chile,Coquimbo,2005-06-01,25.94,6,4.32,1.0,1.0,9.96,1.6233,17.29,1.5003,1,2,Jon Stephens,5,20.95,2,5,20.95,1
45,JANET,PHILLIPS,22,Chile,Antofagasta,2005-06-01,17.95,5,3.59,0.6,0.7226,14.96,6.0033,17.29,1.0382,2,1,Mike Hillyer,2,8.98,1,2,8.98,1
550,GUY,BROWNLEE,23,China,Zhoushan,2005-06-01,39.94,6,6.66,0.6667,0.4747,31.95,4.9987,15.83,2.523,1,1,Mike Hillyer,4,24.96,1,4,24.96,2
267,MARGIE,WADE,23,China,Lengshuijiang,2005-06-01,38.91,9,4.32,1.0,1.0,21.94,2.2929,15.83,2.4579,2,2,Jon Stephens,7,29.93,2,7,29.93,1
384,ERNEST,STEPP,23,China,Huaian,2005-06-01,34.93,7,4.99,1.0,1.0,22.97,2.9206,15.83,2.2065,3,1,Mike Hillyer,3,18.97,1,3,18.97,2
260,CHRISTY,VARGAS,23,China,Datong,2005-06-01,34.92,8,4.37,1.0,1.0,25.93,3.8843,15.83,2.2059,4,1,Mike Hillyer,5,24.95,1,5,24.95,1
197,SUE,PETERS,23,China,Changzhou,2005-06-01,31.92,8,3.99,1.0,1.0,11.0,1.5258,15.83,2.0164,5,2,Jon Stephens,4,19.96,2,4,19.96,2
242,GLENDA,FRAZIER,23,China,Qinhuangdao,2005-06-01,29.94,6,4.99,1.0,1.0,17.97,2.5013,15.83,1.8913,6,1,Mike Hillyer,3,14.97,1,3,14.97,1
466,LEO,EBERT,23,China,Dongying,2005-06-01,28.95,5,5.79,0.6,0.7244,25.96,9.6823,15.83,1.8287,7,2,Jon Stephens,4,24.96,2,4,24.96,1
339,WALTER,PERRYMAN,23,China,Xinxiang,2005-06-01,25.95,5,5.19,0.8,0.8077,19.96,4.3322,15.83,1.6392,8,1,Mike Hillyer,3,16.97,1,3,16.97,2
588,MARION,OCAMPO,23,China,Weifang,2005-06-01,24.95,5,4.99,1.0,1.0,16.97,3.1266,15.83,1.5761,9,2,Jon Stephens,4,21.96,2,4,21.96,1
378,EUGENE,CULPEPPER,23,China,Shenzhen,2005-06-01,23.96,4,5.99,1.0,1.0,22.97,24.202,15.83,1.5135,10,2,Jon Stephens,3,17.97,2,3,17.97,1
594,EDUARDO,HIATT,23,China,Jining,2005-06-01,23.94,6,3.99,0.8333,0.9169,1.98,1.0902,15.83,1.5123,11,1,Mike Hillyer,3,14.97,1,3,14.97,1
511,CHESTER,BENNER,23,China,Suihua,2005-06-01,21.96,4,5.49,0.75,0.7728,14.98,3.1461,15.83,1.3872,12,2,Jon Stephens,3,18.97,2,3,18.97,1
599,AUSTIN,CINTRON,23,China,Tieli,2005-06-01,20.96,4,5.24,0.5,0.4284,15.97,4.2004,15.83,1.324,13,2,Jon Stephens,2,11.98,2,2,11.98,2
211,STACEY,MONTGOMERY,23,China,Fuyu,2005-06-01,15.98,2,7.99,0.5,0.5626,10.99,3.2024,15.83,1.0094,23,2,Jon Stephens,2,15.98,2,2,15.98,1
422,MELVIN,ELLINGTON,23,China,Laohekou,2005-06-01,14.96,4,3.74,1.0,1.0,13.97,15.1111,15.83,0.945,25,1,Mike Hillyer,3,11.97,1,3,11.97,1
424,KYLE,SPURLOCK,23,China,Shanwei,2005-06-01,12.97,3,4.32,0.6667,0.9237,11.98,13.101,15.83,0.8193,31,1,Mike Hillyer,1,6.99,1,1,6.99,2
485,CLYDE,TOBIAS,23,China,Shaoguan,2005-06-01,11.98,2,5.99,1.0,1.0,8.99,4.0067,15.83,0.7568,33,1,Mike Hillyer,1,8.99,1,1,8.99,1
552,HUGH,WALDROP,23,China,Haining,2005-06-01,5.98,2,2.99,0.5,0.1656,4.99,6.0404,15.83,0.3778,44,2,Jon Stephens,2,5.98,2,2,5.98,2
120,SYLVIA,ORTIZ,24,Colombia,Dos Quebradas,2005-06-01,29.94,6,4.99,1.0,1.0,20.96,3.3341,12.14,2.4666,1,1,Mike Hillyer,5,26.95,1,5,26.95,2
87,WANDA,PATTERSON,24,Colombia,Sincelejo,2005-06-01,25.95,5,5.19,1.0,1.0,17.97,3.2519,12.14,2.1379,2,2,Jon Stephens,3,17.97,2,3,17.97,1
265,JENNIE,TERRY,26,Czech Republic,Olomouc,2005-06-01,15.97,3,5.32,1.0,1.0,14.98,16.1313,15.97,1.0,1,2,Jon Stephens,2,12.98,2,2,12.98,2
589,TRACY,HERRMANN,28,Ecuador,Loja,2005-06-01,30.95,5,6.19,1.0,1.0,19.98,2.8213,18.3,1.6913,1,1,Mike Hillyer,3,16.97,1,3,16.97,1
262,PATSY,DAVIDSON,28,Ecuador,Portoviejo,2005-06-01,20.96,4,5.24,1.0,1.0,15.97,4.2004,18.3,1.1454,2,1,Mike Hillyer,3,11.97,1,3,11.97,2
491,RICK,MATTOX,29,Egypt,Mit Ghamr,2005-06-01,31.93,7,4.56,0.8571,0.875,27.95,8.0226,20.29,1.5738,1,2,Jon Stephens,4,17.96,2,4,17.96,2
298,ERIKA,PENA,33,Finland,Oulu,2005-06-01,18.96,4,4.74,0.75,0.7368,14.97,4.7519,18.96,1.0,1,2,Jon Stephens,4,18.96,2,4,18.96,1
402,LUIS,YANEZ,34,France,Brest,2005-06-01,12.97,3,4.32,1.0,1.0,10.98,6.5176,13.21,0.9822,2,2,Jon Stephens,3,12.97,2,3,12.97,1
448,MIGUEL,BETANCOURT,38,Germany,Erlangen,2005-06-01,24.95,5,4.99,0.6,0.6,16.97,3.1266,22.29,1.1196,3,2,Jon Stephens,4,18.96,2,4,18.96,1
3,LINDA,WILLIAMS,39,Greece,Athenai,2005-06-01,25.96,4,6.49,1.0,1.0,20.98,5.2129,14.97,1.7341,1,1,Mike Hillyer,3,18.97,1,3,18.97,1
26,JESSICA,HALL,41,Holy See (Vatican City State),Citt del Vaticano,2005-06-01,41.93,7,5.99,1.0,1.0,35.95,7.0117,41.93,1.0,1,1,Mike Hillyer,4,25.96,1,4,25.96,2
403,MIKE,WAY,44,India,Valparai,2005-06-01,35.94,6,5.99,0.8333,0.8333,31.96,9.0302,14.12,2.5458,1,1,Mike Hillyer,3,19.97,1,3,19.97,1
316,STEVEN,CURLEY,44,India,Miraj,2005-06-01,35.93,7,5.13,0.8571,0.7498,19.96,2.2498,14.12,2.5451,2,2,Jon Stephens,4,20.96,2,4,20.96,1
287,BECKY,MILES,44,India,Tambaram,2005-06-01,27.96,4,6.99,1.0,1.0,20.99,4.0115,14.12,1.9806,4,2,Jon Stephens,3,19.97,2,3,19.97,2
12,NANCY,THOMAS,44,India,Yamuna Nagar,2005-06-01,26.94,6,4.49,0.8333,0.9633,16.96,2.6994,14.12,1.9083,5,2,Jon Stephens,5,25.95,2,5,25.95,1
186,HOLLY,FOX,44,India,Haldia,2005-06-01,25.94,6,4.32,1.0,1.0,22.96,8.7047,14.12,1.8375,8,1,Mike Hillyer,4,15.96,1,4,15.96,2
259,LENA,JENSEN,44,India,Halisahar,2005-06-01,24.96,4,6.24,1.0,1.0,8.99,1.5629,14.12,1.768,10,2,Jon Stephens,3,16.97,2,3,16.97,2
297,SHERRI,RHODES,44,India,Ahmadnagar,2005-06-01,23.95,5,4.79,1.0,1.0,18.97,4.8092,14.12,1.6965,11,1,Mike Hillyer,4,18.96,1,4,18.96,1
