month_start,customer_id,customer_first_name,customer_last_name,customer_country,customer_city,month_amount,payment_count,max_payment,off_home_store_payment_share,country_month_amount_rank
2005-06-01,454,ALEX,GRESHAM,Mexico,Uruapan,52.9,10,9.99,0.5,1
2005-06-01,26,JESSICA,HALL,Holy See (Vatican City State),Citt del Vaticano,41.93,7,9.99,0.5714,1
2005-06-01,526,KARL,SEAL,United States,Cape Coral,41.91,9,7.99,0.4444,1
2005-06-01,322,JASON,MORRISSEY,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
2005-06-01,550,GUY,BROWNLEE,China,Zhoushan,39.94,6,10.99,0.6667,1
2005-06-01,236,MARCIA,DEAN,Philippines,Tanza,37.92,8,8.99,0.625,1
2005-06-01,234,CLAUDIA,FULLER,Kuwait,Jalib al-Shuyukh,36.92,8,6.99,0.75,1
2005-06-01,403,MIKE,WAY,India,Valparai,35.94,6,8.99,0.5,1
2005-06-01,193,KATIE,ELLIOTT,Kenya,Kisumu,35.94,6,8.99,0.3333,1
2005-06-01,431,JOEL,FRANCISCO,Bolivia,Sucre,35.93,7,8.99,0.2857,1
2005-06-01,213,GINA,WILLIAMSON,Yemen,Taizz,35.91,9,6.99,0.3333,1
2005-06-01,338,DENNIS,GILMAN,South Africa,Paarl,34.93,7,6.99,0.2857,1
2005-06-01,25,DEBORAH,WALKER,Pakistan,Shikarpur,33.94,6,8.99,0.3333,1
2005-06-01,576,MORRIS,MCCARTER,Taiwan,Fengshan,33.93,7,8.99,0.4286,1
2005-06-01,171,DOLORES,WAGNER,Malaysia,Ipoh,32.93,7,6.99,0.1429,1
2005-06-01,46,CATHERINE,CAMPBELL,Russian Federation,Moscow,32.93,7,8.99,0.2857,1
2005-06-01,21,MICHELLE,CLARK,Bangladesh,Tangail,31.95,5,10.99,0.4,1
2005-06-01,491,RICK,MATTOX,Egypt,Mit Ghamr,31.93,7,4.99,0.4286,1
2005-06-01,200,JEANNE,LAWSON,Turkmenistan,Ashgabat,31.93,7,6.99,0.2857,1
2005-06-01,1,MARY,SMITH,Japan,Sasebo,31.93,7,9.99,0.4286,1
2005-06-01,590,SETH,HANNON,Bahrain,al-Manama,30.95,5,9.99,0.4,1
2005-06-01,327,LARRY,THRASHER,Turkey,Adana,30.94,6,6.99,0.3333,1
2005-06-01,120,SYLVIA,ORTIZ,Colombia,Dos Quebradas,29.94,6,9.99,0.8333,1
2005-06-01,66,JANICE,WARD,Sweden,Malm,29.93,7,6.99,0.7143,1
2005-06-01,277,OLGA,JIMENEZ,Nigeria,Ogbomosho,28.93,7,5.99,0.4286,1
2005-06-01,155,GAIL,KNIGHT,Switzerland,Bern,27.95,5,7.99,0.4,1
2005-06-01,310,DANIEL,CABRAL,Brazil,Ibirit,27.94,6,6.99,0.3333,1
2005-06-01,113,CINDY,FISHER,Venezuela,Cuman,27.94,6,8.99,0.6667,1
2005-06-01,380,RUSSELL,BRINSON,Poland,Tychy,27.92,8,4.99,0.25,1
2005-06-01,406,NATHAN,RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,26.93,7,7.99,0.4286,1
2005-06-01,3,LINDA,WILLIAMS,Greece,Athenai,25.96,4,8.99,0.25,1
2005-06-01,309,CHRISTOPHER,GRECO,Italy,Brescia,25.96,4,9.99,0.75,1
2005-06-01,477,DAN,PAINE,United Kingdom,Stockport,25.96,4,10.99,0.25,1
2005-06-01,98,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,25.94,6,5.99,0.5,1
2005-06-01,122,THELMA,MURRAY,Peru,Lima,25.93,7,7.99,0.5714,1
2005-06-01,459,TOMMY,COLLAZO,Iran,Qomsheh,25.93,7,9.99,0.8571,1
2005-06-01,456,RONNIE,RICKETTS,Senegal,Ziguinchor,25.93,7,6.99,0.7143,1
2005-06-01,523,HARVEY,GUAJARDO,Vietnam,Vinh,24.96,4,8.99,0.5,1
2005-06-01,448,MIGUEL,BETANCOURT,Germany,Erlangen,24.95,5,7.99,0.8,1
2005-06-01,86,JACQUELINE,LONG,Thailand,Songkhla,24.93,7,4.99,0.4286,1
2005-06-01,148,ELEANOR,HUNT,Runion,Saint-Denis,22.95,5,6.99,0.8,1
2005-06-01,144,CLARA,SHAW,Belarus,Molodetno,22.94,6,5.99,0.1667,1
2005-06-01,516,ELMER,NOE,Cambodia,Battambang,22.94,6,10.99,0.6667,1
2005-06-01,450,JAY,ROBB,Indonesia,Surakarta,22.93,7,4.99,0.4286,1
2005-06-01,266,NORA,HERRERA,Austria,Salzburg,20.96,4,5.99,0.25,1
2005-06-01,573,BYRON,BOX,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
2005-06-01,262,PATSY,DAVIDSON,Ecuador,Portoviejo,20.96,4,8.99,0.75,1
2005-06-01,352,ALBERT,CROUSE,Cameroon,Bamenda,20.95,5,4.99,0.2,1
2005-06-01,230,JOY,GEORGE,Romania,Botosani,20.94,6,8.99,0.3333,1
2005-06-01,553,MAX,PITT,Yugoslavia,Novi Sad,19.97,3,8.99,0.6667,1
2005-06-01,45,JANET,PHILLIPS,Chile,Antofagasta,17.95,5,4.99,0.6,1
2005-06-01,40,AMANDA,CARTER,Morocco,Nador,16.96,4,7.99,0.5,1
2005-06-01,265,JENNIE,TERRY,Czech Republic,Olomouc,15.97,3,7.99,0.3333,1
2005-06-01,463,DARRELL,POWER,Canada,Halifax,15.96,4,4.99,0.75,1
2005-06-01,166,LYNN,PAYNE,Malawi,Lilongwe,13.96,4,5.99,0.25,1
2005-06-01,52,JULIE,SANCHEZ,Spain,A Corua (La Corua),13.96,4,4.99,0.5,1
2005-06-01,345,CARL,ARTIS,Paraguay,San Lorenzo,11.96,4,4.99,0.75,1
2005-06-01,260,CHRISTY,VARGAS,China,Datong,34.92,8,10.99,0.375,2
2005-06-01,561,IAN,STILL,United States,Garland,33.91,9,5.99,0.6667,2
2005-06-01,570,IVAN,CROMWELL,Mexico,Monclova,32.93,7,6.99,0.1429,2
2005-06-01,295,DAISY,BATES,Russian Federation,Kolpino,32.91,9,8.99,0.2222,2
2005-06-01,89,JULIA,FLORES,Argentina,La Plata,30.95,5,8.99,0.2,2
2005-06-01,27,SHIRLEY,ALLEN,Philippines,Davao,30.92,8,4.99,0.375,2
2005-06-01,75,TAMMY,SANDERS,Taiwan,Changhwa,29.95,5,7.99,0.6,2
2005-06-01,287,BECKY,MILES,India,Tambaram,27.96,4,9.99,0.25,2
2005-06-01,87,WANDA,PATTERSON,Colombia,Sincelejo,25.95,5,9.99,0.6,2
2005-06-01,290,KRISTINA,CHAMBERS,Venezuela,Valle de la Pascua,25.95,5,8.99,0.6,2
2005-06-01,221,BESSIE,MORRISON,Italy,Syrakusa,23.95,5,10.99,0.2,2
2005-06-01,363,ROY,WHITING,Kenya,Nyeri,22.95,5,4.99,0.4,2
2005-06-01,270,LEAH,CURTIS,Poland,Kalisz,21.96,4,6.99,0.25,2
2005-06-01,328,JEFFREY,SPEAR,Indonesia,Ciparay,21.95,5,6.99,0.4,2
2005-06-01,130,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,21.94,6,6.99,0.5,2
2005-06-01,29,ANGELA,HERNANDEZ,Japan,Shimonoseki,21.93,7,7.99,0.7143,2
2005-06-01,83,LOUISE,JENKINS,South Africa,Springs,20.96,4,5.99,0.5,2
2005-06-01,164,JOANN,GARDNER,Turkey,Tarsus,16.97,3,8.99,0.3333,2
2005-06-01,10,DOROTHY,TAYLOR,Iran,Esfahan,15.95,5,4.99,0.2,2
2005-06-01,292,MISTY,LAMBERT,United Arab Emirates,Sharja,14.96,4,3.99,0.5,2
2005-06-01,76,IRENE,PRICE,Kazakstan,Pavlodar,12.94,6,6.99,0.3333,2
2005-06-01,470,GORDON,ALLARD,Yemen,Hodeida,9.97,3,7.99,0.6667,2
2005-06-01,455,JON,WILES,Bolivia,El Alto,7.96,4,2.99,0.5,2
2005-06-01,149,VALERIE,BLACK,United States,Brockton,32.93,7,7.99,0.5714,3
2005-06-01,467,ALVIN,DELOACH,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
2005-06-01,466,LEO,EBERT,China,Dongying,28.95,5,8.99,0.8,3
2005-06-01,434,EDDIE,TOMLIN,Philippines,Ozamis,28.93,7,7.99,0.4286,3
2005-06-01,405,LEONARD,SCHOFIELD,Argentina,Tandil,26.94,6,5.99,0.5,3
2005-06-01,186,HOLLY,FOX,India,Haldia,25.94,6,4.99,0.6667,3
2005-06-01,517,BRAD,MCCURDY,Taiwan,Chungho,22.95,5,8.99,0.6,3
2005-06-01,111,CARMEN,OWENS,Venezuela,Caracas,22.94,6,6.99,0.8333,3
2005-06-01,141,DEBBIE,REYES,Japan,Fukuyama,20.97,3,7.99,0.6667,3
2005-06-01,462,WARREN,SHERROD,Russian Federation,Usolje-Sibirskoje,20.97,3,9.99,0.3333,3
2005-06-01,471,DEAN,SAUER,South Africa,Johannesburg,20.95,5,4.99,0.8,3
2005-06-01,116,VICTORIA,GIBSON,Indonesia,Pemalang,20.94,6,4.99,0.6667,3
2005-06-01,216,NATALIE,MEYER,Brazil,Aparecida de Goinia,15.95,5,6.99,0.4,3
2005-06-01,499,MARC,OUTLAW,Italy,Brindisi,14.96,4,4.99,0.25,3
2005-06-01,343,DOUGLAS,GRAF,Mexico,Mexicali,30.93,7,8.99,0.5714,4
2005-06-01,457,BILL,GAVIN,United States,Rockford,30.91,9,7.99,0.5556,4
2005-06-01,339,WALTER,PERRYMAN,China,Xinxiang,25.95,5,6.99,0.6,4
2005-06-01,505,RAFAEL,ABNEY,Philippines,Talavera,24.96,4,7.99,0.5,4
2005-06-01,297,SHERRI,RHODES,India,Ahmadnagar,23.95,5,8.99,0.2,4
2005-06-01,393,PHILIP,CAUSEY,Russian Federation,Korolev,19.95,5,6.99,0.6,4
2005-06-01,203,TARA,RYAN,Indonesia,Gorontalo,18.96,4,7.99,0.5,4
2005-06-01,147,JOANNE,ROBERTSON,Japan,Urawa,16.96,4,6.99,0.5,4
2005-06-01,183,IDA,ANDREWS,Brazil,Luzinia,14.96,4,5.99,0.5,4
2005-06-01,331,ERIC,ROBERT,Argentina,Santa F,12.97,3,6.99,0.3333,4
2005-06-01,348,ROGER,QUINTANILLA,Taiwan,Hsichuh,12.97,3,8.99,0.6667,4
2005-06-01,588,MARION,OCAMPO,China,Weifang,24.95,5,7.99,0.8,5
2005-06-01,108,TRACY,COLE,Mexico,Huixquilucan,24.95,5,8.99,0.4,5
2005-06-01,62,JOAN,COOPER,United States,Saint Louis,24.93,7,6.99,0.2857,5
2005-06-01,492,LESTER,KRAUS,India,Kanchrapara,21.96,4,9.99,0.25,5
2005-06-01,554,DWAYNE,OLVERA,India,Rajkot,21.96,4,6.99,0.25,5
2005-06-01,349,JOE,GILLILAND,Philippines,Imus,19.96,4,8.99,0.75,5
2005-06-01,100,ROBIN,HAYES,Russian Federation,Jelets,18.96,4,6.99,0.5,5
2005-06-01,574,JULIAN,VEST,Japan,Akishima,15.95,5,6.99,0.8,5
2005-06-01,530,DARRYL,ASHCRAFT,Argentina,Ezeiza,5.97,3,2.99,0.6667,5
2005-06-01,378,EUGENE,CULPEPPER,China,Shenzhen,23.96,4,7.99,0.75,6
2005-06-01,537,CLINTON,BUFORD,United States,Aurora,23.96,4,8.99,0.5,6
2005-06-01,451,JIM,REA,Mexico,El Fuerte,22.93,7,6.99,0.1429,6
2005-06-01,447,CLIFFORD,BOWENS,Russian Federation,Nabereznyje Telny,13.96,4,4.99,0.75,6
2005-06-01,511,CHESTER,BENNER,China,Suihua,21.96,4,10.99,0.75,7
2005-06-01,273,PRISCILLA,LOWE,Mexico,Salamanca,21.95,5,6.99,0.4,7
2005-06-01,446,THEODORE,CULP,India,Uluberia,20.94,6,6.99,0.3333,7
2005-06-01,308,THOMAS,GRIGSBY,United States,Kansas City,19.95,5,7.99,0.4,7
2005-06-01,127,ELAINE,STEVENS,Russian Federation,Smolensk,11.97,3,4.99,0.3333,7
2005-06-01,599,AUSTIN,CINTRON,China,Tieli,20.96,4,6.99,0.5,8
2005-06-01,364,BENJAMIN,VARNEY,Mexico,Guadalajara,19.95,5,4.99,0.8,8
2005-06-01,305,RICHARD,MCCRARY,United States,Arlington,18.96,4,11.99,0.25,8
2005-06-01,358,SAMUEL,MARLOW,India,Ranchi,18.94,6,5.99,0.8333,8
2005-06-01,351,JACK,FOUST,Russian Federation,Zeleznogorsk,9.97,3,5.99,0.3333,8
2005-06-01,465,FLOYD,GANDY,Mexico,Zapopan,17.96,4,8.99,0.25,9
