customer_name,payment_date,daily_payment_count,daily_payment_sum,avg_30d_sum,spike_ratio,staff_count,store_count,risk_score,global_risk_rank
TIM CARY,2005-08-21,5,32.95,5.99,5.5,2,2,8,1
TOMMY COLLAZO,2005-07-28,5,29.95,4.49,6.68,2,2,8,2
KEN PREWITT,2005-07-08,7,29.93,4.99,6.0,2,2,8,3
JANET PHILLIPS,2005-08-02,5,27.95,5.15,5.42,2,2,8,4
ALFRED CASILLAS,2005-07-27,5,24.95,4.99,5.0,2,2,8,5
DEREK BLAKELY,2005-08-22,5,22.95,4.25,5.4,2,2,8,6
TRACEY BARRETT,2005-07-29,5,20.95,3.85,5.45,2,2,8,7
ANGELA HERNANDEZ,2005-06-19,5,15.95,1.99,8.02,2,2,8,8
MICHELLE CLARK,2005-08-20,4,32.96,6.04,5.46,2,2,7,9
PATSY DAVIDSON,2005-07-12,4,26.96,4.36,6.18,2,2,7,10
DUANE TUBBS,2005-07-29,4,25.96,5.1,5.09,2,1,7,11
MARIE TURNER,2005-07-10,4,24.96,3.99,6.26,2,1,7,12
LAURIE LAWRENCE,2005-08-21,4,24.96,4.18,5.98,2,2,7,12
NATHAN RUNYON,2005-07-27,4,23.96,4.29,5.59,2,2,7,14
PHILIP CAUSEY,2005-07-08,3,22.97,4.13,5.56,1,2,7,15
DALE RATCLIFF,2005-07-28,4,22.96,4.37,5.26,2,2,7,16
VICTOR BARKLEY,2005-07-30,3,21.97,3.89,5.65,1,2,7,17
DERRICK BOURQUE,2005-08-01,3,21.97,4.35,5.05,1,2,7,17
STANLEY SCROGGINS,2005-07-08,4,21.96,4.16,5.28,2,2,7,19
LUCILLE HOLMES,2005-07-07,3,20.97,3.24,6.47,2,1,7,20
KRISTINA CHAMBERS,2005-06-15,3,20.97,2.99,7.01,2,2,7,20
LEWIS LYMAN,2005-06-19,3,20.97,2.99,7.01,2,1,7,20
ERIK GUILLEN,2005-07-12,3,20.97,2.99,7.02,2,1,7,20
ROGER QUINTANILLA,2005-07-08,4,20.96,3.56,5.89,2,2,7,24
JEREMY HURTADO,2005-08-22,4,20.96,3.99,5.26,2,2,7,24
ANDY VANHORN,2005-07-27,4,20.96,3.32,6.31,2,2,7,24
PAULINE HENRY,2005-07-08,4,19.96,3.99,5.0,2,2,7,27
ALLEN BUTTERFIELD,2005-07-29,3,18.97,2.12,8.97,2,2,7,28
BERNICE WILLIS,2005-07-08,3,17.97,2.66,6.76,2,2,7,29
GREGORY MAULDIN,2005-07-07,4,17.96,2.99,6.01,2,2,7,30
ALLISON STANLEY,2005-07-06,4,17.96,3.32,5.4,2,2,7,31
MARY SMITH,2005-06-15,3,16.97,1.99,8.53,2,2,7,32
CINDY FISHER,2005-06-20,3,16.97,2.59,6.55,2,1,7,32
SHERRI RHODES,2005-06-18,3,16.97,2.99,5.68,2,2,7,32
MICHELLE CLARK,2005-06-18,3,15.97,2.99,5.34,2,2,7,35
EDNA WEST,2005-05-31,3,15.97,2.99,5.34,1,2,7,35
LLOYD DOWD,2005-07-12,3,15.97,2.99,5.34,2,1,7,35
SHEILA WELLS,2005-05-31,3,14.97,0.99,15.12,1,2,7,38
JACKIE LYNCH,2005-07-06,3,14.97,2.49,6.01,2,1,7,38
ALBERT CROUSE,2005-06-16,3,14.97,1.99,7.52,1,2,7,38
IRENE PRICE,2005-07-29,3,13.97,2.08,6.71,1,2,7,41
RANDY GAITHER,2005-07-07,3,13.97,1.49,9.38,2,2,7,41
ROBIN HAYES,2005-06-15,3,11.97,0.99,12.09,2,1,7,43
CORY MEEHAN,2005-07-11,3,11.97,1.99,6.02,2,2,7,43
CARRIE PORTER,2005-06-19,3,9.97,0.99,10.07,2,2,7,45
JULIAN VEST,2005-06-16,3,7.97,0.99,8.05,2,2,7,46
PATRICIA JOHNSON,2005-07-30,5,30.95,9.98,3.1,2,2,6,47
ARNOLD HAVENS,2005-07-30,5,29.95,7.62,3.93,2,2,6,48
STANLEY SCROGGINS,2005-08-22,5,27.95,5.88,4.75,1,2,6,49
SHAWN HEATON,2005-08-20,6,27.94,6.22,4.49,2,2,6,50
ANA BRADLEY,2005-08-01,5,26.95,7.68,3.51,2,2,6,51
DIANE COLLINS,2005-07-31,5,26.95,6.49,4.16,2,1,6,52
GLADYS HAMILTON,2005-08-23,5,25.95,6.35,4.08,2,2,6,53
RON DELUCA,2005-07-31,5,23.95,4.99,4.8,2,2,6,54
MAX PITT,2005-07-06,5,22.95,6.39,3.59,2,2,6,55
ELSIE KELLEY,2005-08-17,6,22.94,5.05,4.54,2,2,6,56
AMBER DIXON,2005-08-22,5,21.95,6.2,3.54,2,2,6,57
DANIELLE DANIELS,2005-08-19,5,21.95,4.83,4.54,2,2,6,57
MORRIS MCCARTER,2005-07-31,5,21.95,6.65,3.3,2,2,6,57
JESSICA HALL,2005-07-07,5,20.95,6.84,3.06,2,2,6,60
SHELLY WATTS,2005-08-01,5,20.95,4.66,4.5,2,2,6,60
MYRTLE FLEMING,2005-08-01,5,20.95,5.26,3.98,2,2,6,62
MARSHA DOUGLAS,2005-08-19,5,20.95,7.42,2.82,2,2,6,63
JORGE OLIVARES,2005-08-02,5,19.95,6.45,3.09,2,2,6,64
ARTHUR SIMPKINS,2005-08-23,5,19.95,8.48,2.35,2,2,6,65
KATHY JAMES,2005-07-29,5,18.95,7.08,2.68,1,2,6,66
MARSHA DOUGLAS,2005-07-27,5,18.95,5.65,3.35,2,2,6,66
MARIO CHEATHAM,2005-07-29,5,18.95,5.21,3.64,2,2,6,66
DARREN WINDHAM,2005-08-22,5,18.95,6.76,2.81,2,2,6,69
MICHEAL FORMAN,2005-08-02,2,17.98,3.53,5.09,2,1,6,70
COURTNEY DAY,2005-07-27,5,17.95,4.45,4.03,2,2,6,71
CASEY MENA,2005-07-29,5,17.95,6.49,2.77,2,2,6,71
VINCENT RALSTON,2005-08-19,5,17.95,5.99,3.0,2,2,6,73
JULIA FLORES,2005-06-15,2,16.98,3.32,5.11,2,1,6,74
JOANNE ROBERTSON,2005-08-01,2,16.98,3.39,5.01,2,2,6,74
COREY HAUSER,2005-05-29,2,16.98,0.99,17.15,2,2,6,74
RONALD WEINER,2005-08-17,5,16.95,6.12,2.77,2,2,6,77
LINDA WILLIAMS,2005-06-16,2,15.98,2.49,6.42,1,2,6,78
SONIA GREGORY,2005-07-08,2,15.98,2.74,5.83,2,1,6,78
JOE GILLILAND,2005-06-20,2,15.98,2.99,5.34,2,1,6,78
