payment_month,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-06,Argentina,Baha Blanca,40.93,7,8.99,0.4286,1
2005-06,Argentina,La Plata,30.95,5,8.99,0.4,2
2005-06,Argentina,Tandil,26.94,6,5.99,0.5,3
2005-06,Argentina,Santa F,12.97,3,6.99,0.6667,4
2005-06,Argentina,Ezeiza,5.97,3,2.99,0.6667,5
2005-06,Austria,Salzburg,20.96,4,5.99,0.25,1
2005-06,Bahrain,al-Manama,30.95,5,9.99,0.8,1
2005-06,Bangladesh,Tangail,31.95,5,10.99,0.4,1
2005-06,Belarus,Molodetno,22.94,6,5.99,0.8333,1
2005-06,Bolivia,Sucre,35.93,7,8.99,0.5714,1
2005-06,Bolivia,El Alto,7.96,4,2.99,0.5,2
2005-06,Brazil,Ibirit,27.94,6,6.99,0.6667,1
2005-06,Brazil,guas Lindas de Gois,21.94,6,6.99,0.8333,2
2005-06,Brazil,Aparecida de Goinia,15.95,5,6.99,0.4,3
2005-06,Brazil,Luzinia,14.96,4,5.99,0.5,4
2005-06,Cambodia,Battambang,22.94,6,10.99,0.6667,1
2005-06,Cameroon,Bamenda,20.95,5,4.99,0.4,1
2005-06,Canada,Halifax,15.96,4,4.99,1.0,1
2005-06,Chile,Antofagasta,17.95,5,4.99,0.2,1
2005-06,China,Zhoushan,39.94,6,10.99,0.8333,1
2005-06,China,Datong,34.92,8,10.99,0.5,2
2005-06,China,Dongying,28.95,5,8.99,0.4,3
2005-06,China,Xinxiang,25.95,5,6.99,0.6,4
2005-06,China,Weifang,24.95,5,7.99,0.4,5
2005-06,China,Shenzhen,23.96,4,7.99,0.25,6
2005-06,China,Suihua,21.96,4,10.99,0.75,7
2005-06,China,Tieli,20.96,4,6.99,0.5,8
2005-06,China,Laohekou,14.96,4,5.99,0.5,9
2005-06,Colombia,Dos Quebradas,29.94,6,9.99,0.6667,1
2005-06,Colombia,Sincelejo,25.95,5,9.99,0.6,2
2005-06,Czech Republic,Olomouc,15.97,3,7.99,0.0,1
2005-06,Ecuador,Portoviejo,20.96,4,8.99,0.25,1
2005-06,Egypt,Mit Ghamr,31.93,7,4.99,0.5714,1
2005-06,Germany,Erlangen,24.95,5,7.99,0.6,1
2005-06,Greece,Athenai,25.96,4,8.99,0.25,1
2005-06,Holy See (Vatican City State),Citt del Vaticano,41.93,7,9.99,0.4286,1
2005-06,India,Valparai,35.94,6,8.99,0.5,1
2005-06,India,Tambaram,27.96,4,9.99,0.25,2
2005-06,India,Haldia,25.94,6,4.99,0.3333,3
2005-06,India,Ahmadnagar,23.95,5,8.99,0.4,4
2005-06,India,Kanchrapara,21.96,4,9.99,0.25,5
2005-06,India,Rajkot,21.96,4,6.99,1.0,5
2005-06,India,Uluberia,20.94,6,6.99,0.6667,7
2005-06,India,Ranchi,18.94,6,5.99,0.8333,8
2005-06,India,Varanasi (Benares),14.95,5,4.99,0.4,9
2005-06,India,Pudukkottai,12.97,3,4.99,0.3333,10
2005-06,Indonesia,Surakarta,22.93,7,4.99,0.5714,1
2005-06,Indonesia,Ciparay,21.95,5,6.99,0.6,2
2005-06,Indonesia,Pemalang,20.94,6,4.99,0.5,3
2005-06,Indonesia,Gorontalo,18.96,4,7.99,0.25,4
2005-06,Iran,Qomsheh,25.93,7,9.99,0.4286,1
2005-06,Iran,Esfahan,15.95,5,4.99,0.6,2
2005-06,Italy,Brescia,25.96,4,9.99,0.25,1
2005-06,Italy,Syrakusa,23.95,5,10.99,0.6,2
2005-06,Italy,Brindisi,14.96,4,4.99,0.25,3
2005-06,Japan,Sasebo,31.93,7,9.99,0.1429,1
2005-06,Japan,Shimonoseki,21.93,7,7.99,0.7143,2
2005-06,Japan,Fukuyama,20.97,3,7.99,0.0,3
2005-06,Japan,Urawa,16.96,4,6.99,0.75,4
2005-06,Japan,Akishima,15.95,5,6.99,0.2,5
2005-06,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
2005-06,Kazakstan,Pavlodar,12.94,6,6.99,0.6667,2
2005-06,Kenya,Kisumu,35.94,6,8.99,0.5,1
2005-06,Kenya,Nyeri,22.95,5,4.99,0.4,2
2005-06,Kuwait,Jalib al-Shuyukh,36.92,8,6.99,0.5,1
2005-06,Malawi,Lilongwe,13.96,4,5.99,0.25,1
2005-06,Malaysia,Ipoh,32.93,7,6.99,0.2857,1
2005-06,Mexico,Uruapan,52.9,10,9.99,0.4,1
2005-06,Mexico,Monclova,32.93,7,6.99,0.2857,2
2005-06,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
2005-06,Mexico,Mexicali,30.93,7,8.99,0.4286,4
2005-06,Mexico,Huixquilucan,24.95,5,8.99,0.6,5
2005-06,Mexico,El Fuerte,22.93,7,6.99,0.8571,6
2005-06,Mexico,Salamanca,21.95,5,6.99,1.0,7
2005-06,Mexico,Guadalajara,19.95,5,4.99,0.6,8
2005-06,Mexico,Zapopan,17.96,4,8.99,1.0,9
2005-06,Mexico,Carmen,14.97,3,6.99,0.3333,10
2005-06,Morocco,Nador,16.96,4,7.99,0.75,1
2005-06,Nigeria,Ogbomosho,28.93,7,5.99,1.0,1
2005-06,Pakistan,Shikarpur,33.94,6,8.99,0.6667,1
2005-06,Paraguay,San Lorenzo,11.96,4,4.99,1.0,1
2005-06,Peru,Lima,25.93,7,7.99,0.5714,1
2005-06,Philippines,Tanza,37.92,8,8.99,0.375,1
2005-06,Philippines,Davao,30.92,8,4.99,0.375,2
2005-06,Philippines,Ozamis,28.93,7,7.99,0.1429,3
2005-06,Philippines,Talavera,24.96,4,7.99,0.5,4
2005-06,Philippines,Imus,19.96,4,8.99,0.25,5
2005-06,Poland,Tychy,27.92,8,4.99,0.625,1
2005-06,Poland,Kalisz,21.96,4,6.99,1.0,2
2005-06,Romania,Botosani,20.94,6,8.99,0.5,1
